
vl=VLMAX ta ma

vlsseg2e16.v,7.01,9.07,16.37,,,,,,7.00,9.08,16.37,32.74,65.52,,,,7.02,9.11,16.38,32.70,,,,,7.14,8.21,16.82,,
vlsseg2e16.v,8.02,10.09,18.38,,,,,,7.90,10.10,18.38,36.77,73.62,,,,8.00,10.09,18.38,36.78,,,,,7.91,9.20,18.38,,
vlsseg2e32.v,8.04,14.32,,,,,,,8.04,14.34,,,,,,,8.03,14.31,28.63,57.22,,,,,8.03,14.30,28.62,,
vlsseg2e32.v,7.02,12.25,,,,,,,7.32,13.12,,,,,,,7.15,12.66,24.97,49.08,,,,,7.34,12.68,24.55,,
vlsseg2e32.v,8.04,14.29,,,,,,,8.04,14.29,,,,,,,8.04,14.29,28.62,57.24,,,,,8.04,14.31,28.62,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.06,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.27,24.51,49.06,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.04,,
vssseg2e8.v,2.41,4.43,9.20,18.39,36.79,73.62,,,2.40,4.28,9.20,18.38,36.76,,,,2.37,4.21,9.20,18.38,,,,,2.41,4.31,9.20,,
vssseg2e8.v,2.39,4.09,8.19,16.36,32.77,65.49,,,2.38,4.09,8.61,16.36,32.73,,,,2.37,4.10,8.22,16.37,,,,,2.74,4.09,8.64,,
vssseg2e8.v,2.89,5.05,9.22,18.38,36.78,73.64,,,2.93,4.96,9.19,18.39,36.78,,,,2.97,4.97,9.20,18.38,,,,,2.76,5.11,9.21,,
vssseg2e16.v,2.93,5.12,10.22,,,,,,2.92,5.12,10.22,20.42,40.88,,,,2.95,5.12,10.22,20.43,,,,,3.04,5.12,10.22,,
vssseg2e16.v,2.37,4.10,8.16,,,,,,2.40,4.10,8.18,16.40,34.38,,,,2.39,4.10,8.16,16.39,,,,,2.41,4.10,8.16,,
vssseg2e16.v,3.05,5.12,10.23,,,,,,3.03,5.12,10.24,20.43,40.90,,,,3.00,5.12,10.23,20.42,,,,,2.98,5.13,10.24,,
vssseg2e32.v,3.07,6.52,,,,,,,3.14,6.13,,,,,,,3.12,6.13,12.52,26.18,,,,,3.13,6.25,12.25,,
vssseg2e32.v,3.08,6.65,,,,,,,3.26,6.32,,,,,,,3.40,6.43,12.87,25.39,,,,,3.12,6.15,12.68,,
vssseg2e32.v,3.18,6.15,,,,,,,3.07,6.43,,,,,,,3.28,6.44,12.46,26.19,,,,,3.27,6.53,13.29,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vlsseg3e8.v,8.37,11.25,16.36,32.69,65.45,,,,8.19,11.25,16.36,32.70,,,,,8.43,11.25,17.08,,,,,,8.35,12.00,,,
vlsseg3e8.v,8.18,10.47,14.74,28.64,57.28,,,,8.18,10.22,14.29,28.64,,,,,8.23,10.85,15.12,,,,,,8.20,11.00,,,
vlsseg3e8.v,8.90,12.25,16.36,32.68,65.45,,,,8.94,12.25,16.37,32.68,,,,,9.05,11.95,17.10,,,,,,8.93,13.02,,,
vlsseg3e16.v,9.20,12.25,24.50,,,,,,9.23,12.25,24.51,49.06,,,,,9.17,12.25,24.50,,,,,,9.21,13.03,,,
vlsseg3e16.v,8.39,10.47,24.57,,,,,,8.21,11.29,22.08,41.78,,,,,8.30,10.46,21.27,,,,,,8.24,11.41,,,
vlsseg3e16.v,9.22,12.25,24.50,,,,,,9.18,12.25,24.50,49.06,,,,,9.26,12.25,24.51,,,,,,9.19,13.00,,,
vlsseg3e32.v,10.22,20.42,,,,,,,10.22,20.44,,,,,,,10.23,20.43,40.88,,,,,,10.22,20.43,,,
vlsseg3e32.v,10.23,20.43,,,,,,,10.23,20.41,,,,,,,10.24,20.42,40.90,,,,,,10.24,20.44,,,
vlsseg3e32.v,10.21,20.44,,,,,,,10.22,20.43,,,,,,,10.23,20.42,40.88,,,,,,10.24,20.43,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.81,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vssseg3e8.v,3.11,5.12,10.21,20.42,40.89,,,,3.12,5.12,10.23,20.42,,,,,3.07,5.11,10.23,,,,,,3.21,5.12,,,
vssseg3e8.v,3.06,4.11,8.20,17.23,32.73,,,,3.09,4.09,8.15,16.38,,,,,3.07,4.32,9.41,,,,,,3.07,4.12,,,
vssseg3e8.v,3.55,6.02,10.23,20.44,40.90,,,,3.48,6.12,10.23,20.44,,,,,3.48,5.74,10.24,,,,,,3.45,5.82,,,
vssseg3e16.v,4.10,7.08,14.28,,,,,,4.10,7.13,14.26,28.59,,,,,4.10,7.09,14.18,,,,,,4.10,7.12,,,
vssseg3e16.v,4.10,6.44,13.06,,,,,,4.09,6.25,12.28,25.36,,,,,4.08,6.93,13.51,,,,,,4.09,6.34,,,
vssseg3e16.v,4.10,7.13,14.28,,,,,,4.10,7.12,14.08,28.39,,,,,4.10,7.12,14.27,,,,,,4.10,7.01,,,
vssseg3e32.v,6.16,11.86,,,,,,,6.08,12.25,,,,,,,6.02,11.95,24.50,,,,,,6.25,11.95,,,
vssseg3e32.v,5.34,10.29,,,,,,,5.23,10.60,,,,,,,5.22,10.49,21.11,,,,,,5.40,10.25,,,
vssseg3e32.v,5.92,11.86,,,,,,,6.19,12.15,,,,,,,5.97,11.66,24.32,,,,,,6.10,12.05,,,
vssseg3e64.v,10.22,,,,,,,,10.21,,,,,,,,10.22,,,,,,,,10.22,20.43,,,
vssseg3e64.v,10.24,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.23,20.44,,,
vlsseg4e8.v,10.63,13.40,19.41,38.81,77.77,,,,10.73,13.28,19.40,38.81,,,,,10.61,13.30,19.38,,,,,,10.51,13.33,,,
vlsseg4e8.v,10.75,12.27,16.37,36.04,72.08,,,,10.53,12.30,17.19,33.61,,,,,10.38,13.08,18.82,,,,,,10.24,12.25,,,
vlsseg4e8.v,11.30,14.56,19.42,38.81,77.77,,,,11.12,14.92,19.40,38.85,,,,,11.04,14.99,19.40,,,,,,11.23,14.85,,,
vlsseg4e16.v,11.41,15.32,30.63,,,,,,11.36,15.33,30.64,61.33,,,,,11.37,15.33,30.64,,,,,,11.49,15.33,,,
vlsseg4e16.v,10.74,13.30,26.57,,,,,,10.50,13.47,27.83,52.37,,,,,10.87,14.73,26.58,,,,,,10.97,13.27,,,
vlsseg4e16.v,11.25,15.33,30.63,,,,,,11.37,15.31,30.64,61.36,,,,,11.28,15.33,30.64,,,,,,11.38,15.31,,,
vlsseg4e32.v,13.26,26.55,,,,,,,13.27,26.55,,,,,,,13.26,26.56,53.15,,,,,,13.26,26.56,,,
vlsseg4e32.v,13.07,24.57,,,,,,,12.46,25.78,,,,,,,12.38,24.96,49.59,,,,,,12.28,24.56,,,
vlsseg4e32.v,13.28,26.56,,,,,,,13.27,26.58,,,,,,,13.28,26.57,53.15,,,,,,13.27,26.56,,,
vlsseg4e64.v,24.50,,,,,,,,24.50,,,,,,,,24.50,,,,,,,,24.50,49.04,,,
vlsseg4e64.v,24.52,,,,,,,,24.50,,,,,,,,24.51,,,,,,,,24.51,49.05,,,
vlsseg4e64.v,24.50,,,,,,,,24.50,,,,,,,,24.52,,,,,,,,24.50,49.06,,,
vssseg4e8.v,3.22,5.64,11.25,22.55,44.97,,,,3.23,5.85,11.27,22.50,,,,,3.22,5.50,11.26,,,,,,3.30,5.44,,,
vssseg4e8.v,3.34,5.72,9.21,19.14,43.98,,,,3.26,5.08,9.20,20.55,,,,,3.08,5.12,9.17,,,,,,3.07,5.43,,,
vssseg4e8.v,3.47,6.90,12.15,24.21,48.75,,,,3.53,6.96,12.25,24.27,,,,,3.48,6.81,12.25,,,,,,3.57,6.95,,,
vssseg4e16.v,4.35,8.17,16.35,,,,,,4.36,8.18,16.36,32.74,,,,,4.18,8.18,16.36,,,,,,4.67,8.19,,,
vssseg4e16.v,4.36,6.59,15.32,,,,,,4.46,7.49,12.90,28.90,,,,,4.69,7.06,14.40,,,,,,4.66,7.14,,,
vssseg4e16.v,4.41,8.18,16.36,,,,,,4.57,8.19,16.40,32.73,,,,,4.41,8.20,16.40,,,,,,4.37,8.20,,,
vssseg4e32.v,6.30,12.89,,,,,,,6.39,12.67,,,,,,,6.54,12.48,24.94,,,,,,6.63,12.48,,,
vssseg4e32.v,6.49,12.77,,,,,,,6.61,12.58,,,,,,,6.41,12.32,25.79,,,,,,6.35,12.38,,,
vssseg4e32.v,6.42,12.29,,,,,,,6.59,12.67,,,,,,,6.68,12.51,24.60,,,,,,6.46,12.56,,,
vssseg4e64.v,12.56,,,,,,,,12.25,,,,,,,,12.38,,,,,,,,12.27,24.50,,,
vssseg4e64.v,12.26,,,,,,,,12.45,,,,,,,,12.46,,,,,,,,12.25,24.50,,,
vssseg4e64.v,12.25,,,,,,,,12.42,,,,,,,,12.69,,,,,,,,12.30,24.51,,,
vlsseg5e8.v,10.22,20.42,40.90,81.82,,,,,10.22,20.42,40.90,,,,,,10.21,20.42,,,,,,,10.22,,,,
vlsseg5e8.v,10.23,20.43,40.90,81.81,,,,,10.22,20.45,40.88,,,,,,10.22,20.42,,,,,,,10.22,,,,
vlsseg5e8.v,10.24,20.42,40.88,81.83,,,,,10.23,20.43,40.90,,,,,,10.23,20.44,,,,,,,10.22,,,,
vlsseg5e16.v,10.23,20.43,40.88,,,,,,10.23,20.43,40.88,,,,,,10.22,20.42,,,,,,,10.23,,,,
vlsseg5e16.v,10.23,20.44,40.88,,,,,,10.24,20.43,40.91,,,,,,10.22,20.43,,,,,,,10.22,,,,
vlsseg5e16.v,10.25,20.43,40.92,,,,,,10.23,20.43,40.89,,,,,,10.22,20.44,,,,,,,10.23,,,,
vlsseg5e32.v,10.22,20.43,,,,,,,10.24,20.42,,,,,,,10.23,20.44,,,,,,,10.23,,,,
vlsseg5e32.v,10.22,20.43,,,,,,,10.24,20.44,,,,,,,10.22,20.42,,,,,,,10.23,,,,
vlsseg5e32.v,10.23,20.42,,,,,,,10.24,20.44,,,,,,,10.21,20.44,,,,,,,10.22,,,,
vlsseg5e64.v,10.24,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.24,,,,
vlsseg5e64.v,10.22,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.22,,,,
vlsseg5e64.v,10.24,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.22,,,,
vssseg5e8.v,10.23,20.43,40.89,81.83,,,,,10.22,20.42,40.89,,,,,,10.22,20.42,,,,,,,10.22,,,,
vssseg5e8.v,10.23,20.42,40.90,81.83,,,,,10.22,20.42,40.90,,,,,,10.21,20.42,,,,,,,10.24,,,,
vssseg5e8.v,10.23,20.42,40.90,81.82,,,,,10.22,20.42,40.88,,,,,,10.22,20.43,,,,,,,10.22,,,,
vssseg5e16.v,10.21,20.43,40.89,,,,,,10.21,20.42,40.89,,,,,,10.23,20.43,,,,,,,10.22,,,,
vssseg5e16.v,10.21,20.42,40.89,,,,,,10.22,20.43,40.90,,,,,,10.23,20.42,,,,,,,10.23,,,,
vssseg5e16.v,10.24,20.43,40.88,,,,,,10.22,20.43,40.89,,,,,,10.24,20.44,,,,,,,10.22,,,,
vssseg5e32.v,10.22,20.42,,,,,,,10.22,20.42,,,,,,,10.23,20.42,,,,,,,10.24,,,,
vssseg5e32.v,10.24,20.43,,,,,,,10.23,20.42,,,,,,,10.23,20.43,,,,,,,10.22,,,,
vssseg5e32.v,10.22,20.41,,,,,,,10.24,20.43,,,,,,,10.22,20.43,,,,,,,10.23,,,,
vssseg5e64.v,10.29,,,,,,,,10.24,,,,,,,,10.28,,,,,,,,10.29,,,,
vssseg5e64.v,10.31,,,,,,,,10.25,,,,,,,,10.28,,,,,,,,10.27,,,,
vssseg5e64.v,10.28,,,,,,,,10.31,,,,,,,,10.31,,,,,,,,10.31,,,,
vlsseg6e8.v,12.25,24.51,49.04,98.17,,,,,12.25,24.50,49.04,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e8.v,12.25,24.50,49.05,98.17,,,,,12.25,24.50,49.05,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,12.25,24.50,49.06,98.16,,,,,12.25,24.50,49.05,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.06,,,,,,12.25,24.52,49.05,,,,,,12.25,24.52,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.05,,,,,,12.25,24.51,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.50,49.05,,,,,,12.25,24.50,49.05,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.50,,,,,,,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e8.v,12.25,24.52,49.05,98.17,,,,,12.25,24.53,49.05,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e8.v,12.25,24.50,49.05,98.16,,,,,12.25,24.50,49.03,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e8.v,12.25,24.50,49.06,98.17,,,,,12.25,24.51,49.06,,,,,,12.25,24.51,,,,,,,12.26,,,,
vssseg6e16.v,12.25,24.50,49.06,,,,,,12.25,24.50,49.05,,,,,,12.26,24.50,,,,,,,12.25,,,,
vssseg6e16.v,12.25,24.50,49.06,,,,,,12.25,24.50,49.07,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e16.v,12.25,24.50,49.04,,,,,,12.25,24.50,49.06,,,,,,12.25,24.53,,,,,,,12.25,,,,
vssseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.26,,,,
vssseg6e32.v,12.25,24.50,,,,,,,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.26,,,,
vssseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg7e8.v,14.31,28.62,57.31,114.56,,,,,14.30,28.63,57.24,,,,,,14.28,28.62,,,,,,,14.30,,,,
vlsseg7e8.v,14.30,28.63,57.29,114.56,,,,,14.30,28.62,57.27,,,,,,14.30,28.63,,,,,,,14.29,,,,
vlsseg7e8.v,14.30,28.62,57.29,114.56,,,,,14.29,28.61,57.25,,,,,,14.30,28.62,,,,,,,14.29,,,,
vlsseg7e16.v,14.28,28.62,57.27,,,,,,14.31,28.63,57.23,,,,,,14.32,28.62,,,,,,,14.30,,,,
vlsseg7e16.v,14.28,28.63,57.23,,,,,,14.30,28.63,57.25,,,,,,14.27,28.62,,,,,,,14.31,,,,
vlsseg7e16.v,14.30,28.61,57.24,,,,,,14.30,28.61,57.25,,,,,,14.31,28.61,,,,,,,14.28,,,,
vlsseg7e32.v,14.30,28.61,,,,,,,14.30,28.62,,,,,,,14.29,28.64,,,,,,,14.31,,,,
vlsseg7e32.v,14.28,28.62,,,,,,,14.30,28.62,,,,,,,14.30,28.62,,,,,,,14.29,,,,
vlsseg7e32.v,14.30,28.62,,,,,,,14.29,28.62,,,,,,,14.29,28.62,,,,,,,14.31,,,,
vlsseg7e64.v,14.28,,,,,,,,14.31,,,,,,,,14.30,,,,,,,,14.29,,,,
vlsseg7e64.v,14.31,,,,,,,,14.28,,,,,,,,14.29,,,,,,,,14.29,,,,
vlsseg7e64.v,14.30,,,,,,,,14.32,,,,,,,,14.27,,,,,,,,14.31,,,,
vssseg7e8.v,14.29,28.62,57.27,114.55,,,,,14.29,28.61,57.24,,,,,,14.30,28.61,,,,,,,14.28,,,,
vssseg7e8.v,14.31,28.62,57.24,114.58,,,,,14.30,28.63,57.23,,,,,,14.31,28.61,,,,,,,14.29,,,,
vssseg7e8.v,14.27,28.62,57.26,114.56,,,,,14.29,28.63,57.21,,,,,,14.29,28.63,,,,,,,14.30,,,,
vssseg7e16.v,14.33,28.60,57.27,,,,,,14.30,28.63,57.28,,,,,,14.30,28.60,,,,,,,14.30,,,,
vssseg7e16.v,14.31,28.65,57.25,,,,,,14.30,28.65,57.33,,,,,,14.31,28.61,,,,,,,14.31,,,,
vssseg7e16.v,14.30,28.64,57.25,,,,,,14.31,28.63,57.31,,,,,,14.30,28.66,,,,,,,14.31,,,,
vssseg7e32.v,14.29,28.62,,,,,,,14.28,28.62,,,,,,,14.29,28.63,,,,,,,14.30,,,,
vssseg7e32.v,14.28,28.61,,,,,,,14.32,28.62,,,,,,,14.29,28.61,,,,,,,14.30,,,,
vssseg7e32.v,14.31,28.60,,,,,,,14.29,28.60,,,,,,,14.31,28.61,,,,,,,14.29,,,,
vssseg7e64.v,14.28,,,,,,,,14.30,,,,,,,,14.28,,,,,,,,14.31,,,,
vssseg7e64.v,14.29,,,,,,,,14.30,,,,,,,,14.29,,,,,,,,14.30,,,,
vssseg7e64.v,14.31,,,,,,,,14.31,,,,,,,,14.27,,,,,,,,14.31,,,,
vlsseg8e8.v,16.36,32.70,65.44,130.94,,,,,16.35,32.70,65.44,,,,,,16.35,32.70,,,,,,,16.35,,,,
vlsseg8e8.v,16.35,32.69,65.45,130.92,,,,,16.37,32.71,65.46,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e8.v,16.35,32.69,65.45,130.93,,,,,16.35,32.68,65.43,,,,,,16.36,32.68,,,,,,,16.36,,,,
vlsseg8e16.v,16.35,32.71,65.49,,,,,,16.35,32.70,65.44,,,,,,16.35,32.68,,,,,,,16.35,,,,
vlsseg8e16.v,16.35,32.70,65.44,,,,,,16.35,32.70,65.45,,,,,,16.35,32.70,,,,,,,16.35,,,,
vlsseg8e16.v,16.36,32.70,65.44,,,,,,16.36,32.69,65.45,,,,,,16.38,32.69,,,,,,,16.35,,,,
vlsseg8e32.v,16.36,32.71,,,,,,,16.35,32.70,,,,,,,16.35,32.68,,,,,,,16.35,,,,
vlsseg8e32.v,16.37,32.69,,,,,,,16.38,32.71,,,,,,,16.37,32.69,,,,,,,16.35,,,,
vlsseg8e32.v,16.35,32.70,,,,,,,16.36,32.68,,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlsseg8e64.v,16.36,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.36,,,,
vlsseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,
vlsseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,,,,,16.36,,,,
vssseg8e8.v,16.36,32.69,65.45,130.94,,,,,16.35,32.70,65.47,,,,,,16.35,32.70,,,,,,,16.35,,,,
vssseg8e8.v,16.36,32.68,65.45,130.90,,,,,16.35,32.68,65.44,,,,,,16.36,32.70,,,,,,,16.35,,,,
vssseg8e8.v,16.35,32.69,65.46,130.93,,,,,16.36,32.69,65.45,,,,,,16.37,32.70,,,,,,,16.35,,,,
vssseg8e16.v,16.35,32.73,65.46,,,,,,16.38,32.70,65.44,,,,,,16.37,32.74,,,,,,,16.36,,,,
vssseg8e16.v,16.36,32.72,65.49,,,,,,16.36,32.77,65.45,,,,,,16.36,32.72,,,,,,,16.36,,,,
vssseg8e16.v,16.39,32.71,65.46,,,,,,16.36,32.72,65.46,,,,,,16.35,32.70,,,,,,,16.38,,,,
vssseg8e32.v,16.35,32.70,,,,,,,16.36,32.70,,,,,,,16.35,32.70,,,,,,,16.36,,,,
vssseg8e32.v,16.35,32.70,,,,,,,16.35,32.70,,,,,,,16.35,32.70,,,,,,,16.36,,,,
vssseg8e32.v,16.35,32.69,,,,,,,16.35,32.70,,,,,,,16.36,32.69,,,,,,,16.37,,,,
vssseg8e64.v,16.37,,,,,,,,16.38,,,,,,,,16.37,,,,,,,,16.36,,,,
vssseg8e64.v,16.37,,,,,,,,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,
vssseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.37,,,,,,,,16.37,,,,
vl1re8.v,2.55,2.53,2.56,2.65,2.86,2.33,3.42,,2.70,2.55,2.60,2.54,2.48,3.47,,,2.55,2.35,2.45,2.69,3.73,,,,2.81,2.74,2.37,3.58,
vl1re16.v,2.19,2.24,2.19,,,,,,2.50,2.25,2.34,2.35,2.30,3.19,,,2.51,2.65,2.25,2.40,3.46,,,,2.21,2.47,2.40,3.42,
vl1re32.v,2.41,2.23,,,,,,,2.16,2.13,,,,,,,2.18,2.11,2.05,2.15,3.07,,,,2.19,2.25,2.09,3.16,
vl1re64.v,2.02,,,,,,,,2.03,,,,,,,,2.02,,,,,,,,2.03,2.04,2.03,3.06,
vl2re8.v,,,,,4.35,4.81,4.68,,,,,4.71,4.73,4.44,,,,,4.65,4.71,4.40,,,,,4.74,4.78,4.67,
vl2re16.v,,,,,,,,,,,,4.47,4.21,4.42,,,,,4.48,4.36,4.48,,,,,4.57,4.28,4.62,
vl2re32.v,,,,,,,,,,,,,,,,,,,4.30,4.12,4.17,,,,,4.34,4.10,4.23,
vl2re64.v,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.09,4.09,
vl4re8.v,,,,,,8.49,8.46,,,,,,8.43,8.92,,,,,,8.54,8.72,,,,,,8.76,8.81,
vl4re16.v,,,,,,,,,,,,,8.37,8.45,,,,,,8.63,8.43,,,,,,8.67,8.28,
vl4re32.v,,,,,,,,,,,,,,,,,,,,8.20,8.22,,,,,,8.39,8.34,
vl4re64.v,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.15,
vl8re8.v,,,,,,,16.90,,,,,,,16.77,,,,,,,17.04,,,,,,,16.69,
vl8re16.v,,,,,,,,,,,,,,16.51,,,,,,,16.91,,,,,,,16.75,
vl8re32.v,,,,,,,,,,,,,,,,,,,,,16.40,,,,,,,16.48,
vl8re64.v,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35,
vl1r.v,2.75,2.58,2.55,2.61,2.59,2.45,3.43,,2.73,2.65,2.52,2.50,2.48,3.67,,,2.35,2.61,2.66,2.84,3.29,,,,2.36,2.82,2.41,3.52,
vl2r.v,,,,,4.71,4.62,4.58,,,,,4.79,4.86,4.62,,,,,4.53,4.67,4.63,,,,,4.67,4.55,4.98,
vl4r.v,,,,,,8.83,8.61,,,,,,8.42,8.80,,,,,,8.86,8.89,,,,,,8.43,8.97,
vl8r.v,,,,,,,16.82,,,,,,,16.78,,,,,,,17.03,,,,,,,17.02,
vs1r.v,2.90,2.95,2.80,2.79,2.79,2.64,2.80,,2.66,2.99,2.78,2.77,2.79,2.73,,,2.68,2.66,2.82,2.59,2.81,,,,2.74,2.70,2.77,2.67,
vs2r.v,,,,,6.12,6.12,6.12,,,,,6.12,6.12,6.12,,,,,6.12,6.12,6.12,,,,,6.12,6.12,6.12,
vs4r.v,,,,,,11.60,11.31,,,,,,11.66,11.69,,,,,,11.90,11.71,,,,,,11.50,11.84,
vs8r.v,,,,,,,16.68,,,,,,,16.72,,,,,,,16.92,,,,,,,17.10,

vl=1 ta mu

add,0.64,0.64,0.64,0.64,0.53,0.54,1.00,,0.64,0.64,0.64,0.53,0.54,1.00,,,0.64,0.64,0.53,0.54,1.00,,,,0.64,0.53,0.54,1.00,
mul,2.55,2.55,2.61,2.55,2.56,2.03,2.03,,2.57,2.59,2.64,2.56,2.03,2.05,,,2.55,2.55,2.68,2.05,2.05,,,,2.53,2.55,2.03,2.03,
vadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.16,
vadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.17,,,,1.00,2.02,4.10,8.17,
vadd.vi,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vsub.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.15,,1.00,1.00,1.00,2.03,4.08,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vsub.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vrsub.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.18,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.16,
vrsub.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.02,4.08,8.17,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.08,8.16,
vminu.vv,1.00,1.00,1.00,1.00,2.02,4.08,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.15,
vminu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.02,4.10,8.18,
vmin.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.16,
vmin.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.17,
vmaxu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.01,4.10,8.15,,,,1.00,2.03,4.10,8.16,
vmaxu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.02,4.10,8.16,
vmax.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.15,
