instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vse64.v,2.43,,,,,,,,2.44,,,,,,,,2.42,,,,,,,,2.46,5.60,11.69,16.38,
vle8ff.v,4.11,4.24,4.54,5.82,7.50,11.73,19.95,,4.10,4.27,4.57,5.88,7.76,11.77,,,4.11,4.27,4.53,5.79,7.79,,,,4.10,4.29,4.45,5.94,
vle16ff.v,4.15,4.17,5.33,,,,,,4.09,4.54,5.37,7.40,11.53,19.76,,,4.11,4.37,5.73,7.56,11.55,,,,4.16,4.68,5.44,7.58,
vle32ff.v,4.26,5.39,,,,,,,4.15,5.18,,,,,,,4.26,5.31,7.19,11.37,19.62,,,,4.27,5.21,7.28,11.27,
vle64ff.v,5.12,,,,,,,,5.11,,,,,,,,5.12,,,,,,,,5.12,7.13,11.25,19.40,
vlm.v,1.01,1.00,1.02,1.01,1.03,1.74,3.51,,1.00,1.12,1.00,1.00,1.60,3.59,,,1.01,1.01,1.01,1.53,3.22,,,,1.01,1.22,1.61,3.15,
vsm.v,1.58,1.51,1.58,1.51,1.99,1.78,2.90,,1.53,1.53,1.55,1.52,1.58,2.16,,,1.54,1.53,1.53,1.51,1.62,,,,1.52,1.53,1.53,1.53,
vlse8.v,2.03,4.09,8.16,16.36,32.71,65.44,130.96,,2.03,4.10,8.17,16.36,32.72,65.45,,,2.03,4.10,8.16,16.35,32.70,,,,2.03,4.09,8.16,16.35,
vlse8.v,2.02,4.09,8.16,16.36,32.68,65.48,130.94,,2.03,4.09,8.16,16.36,32.70,65.47,,,2.03,4.08,8.16,16.36,32.71,,,,2.03,4.10,8.16,16.35,
vlse8.v,2.02,4.10,8.17,16.37,32.68,65.44,130.97,,2.03,4.09,8.18,16.35,32.69,65.47,,,2.03,4.08,8.16,16.35,32.69,,,,2.03,4.10,8.17,16.35,
vlse16.v,2.03,4.10,8.15,,,,,,2.02,4.10,8.16,16.35,32.86,65.44,,,2.02,4.10,8.17,16.35,32.72,,,,2.03,4.09,8.18,16.35,
vlse16.v,2.02,4.09,8.16,,,,,,2.03,4.10,8.17,16.34,32.69,65.44,,,2.03,4.09,8.17,16.38,32.68,,,,2.03,4.09,8.17,16.37,
vlse16.v,2.02,4.08,8.16,,,,,,2.03,4.10,8.16,16.36,32.68,65.45,,,2.02,4.09,8.17,16.36,32.69,,,,2.03,4.09,8.15,16.36,
vlse32.v,2.02,4.09,,,,,,,2.03,4.10,,,,,,,2.03,4.10,8.16,16.36,32.70,,,,2.03,4.09,8.15,16.36,
vlse32.v,2.02,4.09,,,,,,,2.03,4.10,,,,,,,2.03,4.09,8.17,16.36,32.68,,,,2.03,4.09,8.17,16.36,
vlse32.v,2.02,4.09,,,,,,,2.03,4.09,,,,,,,2.02,4.10,8.16,16.35,32.69,,,,2.03,4.09,8.16,16.35,
vlse64.v,2.02,,,,,,,,2.03,,,,,,,,2.01,,,,,,,,2.03,4.10,8.15,16.35,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.02,,,,,,,,2.02,4.10,8.16,16.35,
vlse64.v,2.03,,,,,,,,2.02,,,,,,,,2.03,,,,,,,,2.02,4.10,8.17,16.35,
vsse8.v,2.35,4.26,8.57,16.42,34.52,68.17,136.90,,2.37,4.26,8.55,16.54,34.54,68.31,,,2.40,4.28,8.62,16.62,34.40,,,,2.37,4.28,8.63,16.54,
vsse8.v,2.38,4.09,8.16,16.37,32.70,65.43,130.97,,2.36,4.10,8.16,16.34,32.69,65.43,,,2.34,4.09,8.16,16.37,32.69,,,,2.39,4.10,8.16,16.35,
vsse8.v,2.37,4.23,8.28,16.36,32.75,65.46,130.93,,2.37,4.12,8.29,16.36,32.76,65.44,,,2.38,4.18,8.28,16.36,32.74,,,,2.37,4.17,8.25,16.35,
vsse16.v,2.42,4.58,8.75,,,,,,2.39,4.51,8.58,16.35,32.69,65.47,,,2.37,4.54,8.78,16.35,32.68,,,,2.33,4.47,8.72,16.35,
vsse16.v,2.37,4.10,8.15,,,,,,2.37,4.10,8.16,16.36,32.69,65.45,,,2.37,4.10,8.17,16.35,32.69,,,,2.37,4.10,8.16,16.35,
vsse16.v,2.37,4.27,8.34,,,,,,2.38,4.25,8.33,16.38,32.94,67.21,,,2.37,4.25,8.33,16.39,32.92,,,,2.39,4.25,8.34,16.39,
vsse32.v,2.45,4.60,,,,,,,2.47,4.58,,,,,,,2.41,4.58,8.88,16.36,32.73,,,,2.44,4.60,9.00,16.36,
vsse32.v,2.36,4.10,,,,,,,2.37,4.09,,,,,,,2.33,4.09,8.16,16.36,32.68,,,,2.35,4.10,8.16,16.35,
vsse32.v,2.36,4.32,,,,,,,2.37,4.36,,,,,,,2.37,4.37,8.21,16.40,32.84,,,,2.39,4.38,8.25,16.41,
vsse64.v,2.62,,,,,,,,2.60,,,,,,,,2.61,,,,,,,,2.61,4.93,9.25,18.38,
vsse64.v,2.36,,,,,,,,2.38,,,,,,,,2.37,,,,,,,,2.36,4.09,8.17,16.36,
vsse64.v,2.39,,,,,,,,2.35,,,,,,,,2.41,,,,,,,,2.37,4.73,8.54,16.36,
vlseg2e8.v,6.00,6.46,7.56,12.93,24.94,49.77,,,6.25,6.57,7.58,12.82,24.94,,,,6.36,6.66,6.64,12.49,,,,,6.26,5.72,6.62,,
vlseg2e16.v,6.30,7.52,12.51,,,,,,6.41,7.52,12.83,24.93,49.53,,,,6.25,7.22,12.63,25.03,,,,,6.37,6.59,12.54,,
vlseg2e32.v,7.18,12.25,,,,,,,7.04,12.40,,,,,,,7.15,12.57,24.81,49.18,,,,,7.38,12.44,24.67,,
vlseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.06,,
vsseg2e8.v,2.18,2.26,3.10,6.13,12.25,24.51,,,2.12,2.30,3.07,6.12,12.25,,,,2.10,2.20,3.07,6.12,,,,,2.10,2.31,3.07,,
vsseg2e16.v,2.19,3.06,6.12,,,,,,2.12,3.08,6.12,12.25,24.50,,,,2.20,3.06,6.12,12.25,,,,,2.11,3.07,6.12,,
vsseg2e32.v,3.06,6.12,,,,,,,3.07,6.12,,,,,,,3.07,6.12,12.25,24.50,,,,,3.08,6.12,12.25,,
vsseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vlseg3e8.v,7.50,8.54,10.63,21.03,41.23,,,,7.50,8.37,10.51,20.77,,,,,7.36,8.59,11.39,,,,,,7.43,9.29,,,
vlseg3e16.v,8.30,10.38,20.66,,,,,,8.20,10.44,20.57,41.09,,,,,8.19,10.46,20.48,,,,,,8.49,11.17,,,
vlseg3e32.v,9.21,18.57,,,,,,,9.57,18.71,,,,,,,9.41,18.56,36.99,,,,,,9.29,18.43,,,
vlseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vsseg3e8.v,3.07,4.10,6.12,12.26,24.51,,,,3.06,4.09,6.12,12.25,,,,,3.06,4.09,6.12,,,,,,3.06,4.10,,,
vsseg3e16.v,4.10,6.12,12.25,,,,,,4.10,6.12,12.25,24.51,,,,,4.10,6.12,12.25,,,,,,4.09,6.12,,,
vsseg3e32.v,5.14,10.21,,,,,,,5.15,10.23,,,,,,,5.12,10.23,20.43,,,,,,5.14,10.23,,,
vsseg3e64.v,10.21,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.23,20.44,,,
vlseg4e8.v,9.94,10.87,12.85,25.19,49.52,,,,9.48,10.85,12.80,25.07,,,,,10.03,10.83,12.58,,,,,,9.59,10.88,,,
vlseg4e16.v,10.76,12.66,24.54,,,,,,10.51,12.79,24.93,49.49,,,,,10.59,12.50,24.86,,,,,,10.49,12.61,,,
vlseg4e32.v,12.28,24.59,,,,,,,12.37,24.73,,,,,,,12.26,24.64,49.12,,,,,,12.33,24.69,,,
vlseg4e64.v,24.50,,,,,,,,24.50,,,,,,,,24.50,,,,,,,,24.50,49.05,,,
vsseg4e8.v,3.06,4.10,6.12,12.31,24.50,,,,3.06,4.09,6.12,12.36,,,,,3.06,4.09,6.12,,,,,,3.06,4.10,,,
vsseg4e16.v,4.10,6.12,12.35,,,,,,4.09,6.14,12.28,24.50,,,,,4.10,6.12,12.29,,,,,,4.09,6.12,,,
vsseg4e32.v,6.13,12.33,,,,,,,6.23,12.29,,,,,,,6.13,12.27,24.51,,,,,,6.12,12.25,,,
vsseg4e64.v,12.27,,,,,,,,12.32,,,,,,,,12.31,,,,,,,,12.31,24.51,,,
vlseg5e8.v,10.22,20.44,40.90,81.82,,,,,10.22,20.42,40.88,,,,,,10.23,20.42,,,,,,,10.23,,,,
vlseg5e16.v,10.23,20.43,40.89,,,,,,10.25,20.43,40.89,,,,,,10.22,20.42,,,,,,,10.24,,,,
vlseg5e32.v,10.22,20.43,,,,,,,10.23,20.42,,,,,,,10.24,20.44,,,,,,,10.22,,,,
vlseg5e64.v,10.22,,,,,,,,10.24,,,,,,,,10.23,,,,,,,,10.22,,,,
vsseg5e8.v,10.32,20.50,41.03,81.88,,,,,10.29,20.62,40.92,,,,,,10.36,20.61,,,,,,,10.31,,,,
vsseg5e16.v,10.24,20.52,41.47,,,,,,10.30,20.44,41.44,,,,,,10.24,20.49,,,,,,,10.33,,,,
vsseg5e32.v,10.22,20.43,,,,,,,10.22,20.42,,,,,,,10.25,20.43,,,,,,,10.23,,,,
vsseg5e64.v,10.79,,,,,,,,10.68,,,,,,,,11.04,,,,,,,,11.00,,,,
vlseg6e8.v,12.25,24.51,49.06,98.20,,,,,12.25,24.50,49.05,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlseg6e16.v,12.25,24.50,49.04,,,,,,12.25,24.50,49.04,,,,,,12.25,24.54,,,,,,,12.25,,,,
vlseg6e32.v,12.27,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vsseg6e8.v,12.61,24.79,49.11,98.35,,,,,12.67,24.67,49.16,,,,,,12.60,24.63,,,,,,,12.79,,,,
vsseg6e16.v,13.18,24.76,50.06,,,,,,13.21,24.81,50.10,,,,,,13.13,24.65,,,,,,,13.15,,,,
vsseg6e32.v,12.25,24.55,,,,,,,12.25,24.51,,,,,,,12.25,24.54,,,,,,,12.25,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlseg7e8.v,14.31,28.61,57.24,114.61,,,,,14.30,28.64,57.22,,,,,,14.32,28.61,,,,,,,14.32,,,,
vlseg7e16.v,14.28,28.62,57.23,,,,,,14.27,28.62,57.28,,,,,,14.31,28.62,,,,,,,14.29,,,,
vlseg7e32.v,14.30,28.61,,,,,,,14.31,28.62,,,,,,,14.28,28.63,,,,,,,14.28,,,,
vlseg7e64.v,14.32,,,,,,,,14.28,,,,,,,,14.30,,,,,,,,14.29,,,,
vsseg7e8.v,14.44,28.99,57.51,114.64,,,,,14.56,29.35,57.34,,,,,,14.44,29.08,,,,,,,14.38,,,,
vsseg7e16.v,14.46,29.63,58.24,,,,,,14.53,29.39,58.27,,,,,,14.48,29.59,,,,,,,14.40,,,,
vsseg7e32.v,14.29,28.63,,,,,,,14.32,28.59,,,,,,,14.30,28.61,,,,,,,14.30,,,,
vsseg7e64.v,14.32,,,,,,,,14.34,,,,,,,,14.30,,,,,,,,14.31,,,,
vlseg8e8.v,16.35,32.70,65.44,130.96,,,,,16.35,32.70,65.44,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg8e16.v,16.36,32.69,65.43,,,,,,16.35,32.71,65.44,,,,,,16.36,32.69,,,,,,,16.35,,,,
vlseg8e32.v,16.35,32.69,,,,,,,16.35,32.71,,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.35,,,,
vsseg8e8.v,16.49,32.85,65.47,131.11,,,,,16.42,32.84,65.54,,,,,,16.42,33.12,,,,,,,16.39,,,,
vsseg8e16.v,16.36,32.90,66.70,,,,,,16.36,32.94,66.52,,,,,,16.36,33.05,,,,,,,16.36,,,,
vsseg8e32.v,16.35,32.70,,,,,,,16.36,32.70,,,,,,,16.35,32.72,,,,,,,16.37,,,,
vsseg8e64.v,16.35,,,,,,,,16.38,,,,,,,,16.37,,,,,,,,16.36,,,,
vlseg2e8ff.v,7.37,7.51,8.48,14.71,27.13,51.52,,,7.28,7.56,8.79,14.85,27.17,,,,7.20,7.95,8.56,14.93,,,,,7.35,7.65,8.49,,
vlseg2e16ff.v,7.32,8.34,14.59,,,,,,7.54,8.54,14.99,27.02,51.39,,,,7.71,8.41,14.61,26.96,,,,,7.41,8.49,14.57,,
vlseg2e32ff.v,8.38,14.59,,,,,,,8.28,14.32,,,,,,,8.17,14.40,26.89,51.24,,,,,8.53,14.39,26.88,,
vlseg2e64ff.v,14.29,,,,,,,,14.30,,,,,,,,14.31,,,,,,,,14.27,26.57,51.10,,
vlseg3e8ff.v,9.57,10.69,12.69,22.80,43.26,,,,9.53,10.43,12.49,22.94,,,,,9.46,10.48,12.45,,,,,,9.45,10.54,,,
vlseg3e16ff.v,10.41,12.43,22.72,,,,,,10.28,12.38,22.64,42.96,,,,,10.34,12.38,22.59,,,,,,10.26,12.26,,,
vlseg3e32ff.v,11.52,20.52,,,,,,,11.39,20.67,,,,,,,11.61,20.83,39.07,,,,,,11.34,20.65,,,
vlseg3e64ff.v,20.43,,,,,,,,20.44,,,,,,,,20.41,,,,,,,,20.43,38.85,,,
vlseg4e8ff.v,11.67,12.58,14.74,26.85,51.77,,,,11.63,12.75,14.97,27.37,,,,,12.10,12.53,14.46,,,,,,11.95,12.73,,,
vlseg4e16ff.v,12.57,14.71,26.64,,,,,,12.56,14.91,27.22,51.59,,,,,12.37,14.70,26.89,,,,,,12.51,14.76,,,
vlseg4e32ff.v,14.34,26.75,,,,,,,14.68,26.72,,,,,,,14.66,26.78,51.14,,,,,,14.31,26.80,,,
vlseg4e64ff.v,26.56,,,,,,,,26.56,,,,,,,,26.56,,,,,,,,26.58,51.11,,,
vlseg5e8ff.v,16.36,32.69,65.43,106.40,,,,,16.35,32.71,65.43,,,,,,16.35,32.70,,,,,,,16.35,,,,
vlseg5e16ff.v,16.36,32.68,53.17,,,,,,16.35,32.69,53.15,,,,,,16.36,32.70,,,,,,,16.36,,,,
vlseg5e32ff.v,16.37,26.57,,,,,,,16.36,26.57,,,,,,,16.35,26.56,,,,,,,16.36,,,,
vlseg5e64ff.v,13.27,,,,,,,,13.25,,,,,,,,13.25,,,,,,,,13.26,,,,
vlseg6e8ff.v,18.38,36.79,73.63,122.75,,,,,18.38,36.78,73.61,,,,,,18.38,36.77,,,,,,,18.38,,,,
vlseg6e16ff.v,18.38,36.78,61.35,,,,,,18.38,36.80,61.35,,,,,,18.38,36.79,,,,,,,18.38,,,,
vlseg6e32ff.v,18.38,30.65,,,,,,,18.38,30.64,,,,,,,18.38,30.64,,,,,,,18.38,,,,
vlseg6e64ff.v,15.33,,,,,,,,15.33,,,,,,,,15.32,,,,,,,,15.32,,,,
vlseg7e8ff.v,20.42,40.89,81.78,139.14,,,,,20.44,40.89,81.81,,,,,,20.44,40.89,,,,,,,20.43,,,,
vlseg7e16ff.v,20.43,40.88,69.51,,,,,,20.42,40.89,69.53,,,,,,20.42,40.90,,,,,,,20.43,,,,
vlseg7e32ff.v,20.42,34.77,,,,,,,20.42,34.75,,,,,,,20.42,34.74,,,,,,,20.42,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg8e8ff.v,22.49,45.01,89.99,155.54,,,,,22.49,44.97,89.98,,,,,,22.48,44.98,,,,,,,22.49,,,,
vlseg8e16ff.v,22.48,44.95,77.75,,,,,,22.47,44.98,77.65,,,,,,22.49,44.99,,,,,,,22.48,,,,
vlseg8e32ff.v,22.49,38.85,,,,,,,22.48,38.84,,,,,,,22.50,38.84,,,,,,,22.48,,,,
vlseg8e64ff.v,19.40,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.41,,,,
vlsseg2e8.v,7.01,9.16,14.16,26.56,53.19,106.37,,,7.03,9.26,14.18,26.56,53.17,,,,7.00,9.14,13.26,26.58,,,,,7.02,8.26,13.26,,
vlsseg2e8.v,7.02,9.07,13.14,25.35,50.77,98.24,,,7.04,9.07,14.00,24.52,49.15,,,,7.02,9.08,12.29,24.54,,,,,7.01,8.21,12.25,,
vlsseg2e8.v,7.78,9.84,14.17,26.56,53.18,106.42,,,7.62,10.09,14.16,26.55,53.17,,,,7.76,9.77,13.27,26.56,,,,,7.66,9.07,13.27,,
vlsseg2e16.v,7.77,10.09,18.38,,,,,,7.98,10.09,18.38,36.78,73.62,,,,7.94,10.11,18.38,36.78,,,,,7.99,9.19,18.38,,
vlsseg2e16.v,7.04,9.09,18.85,,,,,,7.00,9.07,16.43,32.77,65.51,,,,7.02,9.07,16.37,32.75,,,,,7.03,8.20,16.37,,
vlsseg2e16.v,8.02,10.09,18.38,,,,,,8.02,10.12,18.38,36.78,73.60,,,,8.02,10.10,18.38,36.78,,,,,7.72,9.19,18.38,,
vlsseg2e32.v,8.03,14.31,,,,,,,8.04,14.30,,,,,,,8.03,14.28,28.62,57.25,,,,,8.03,14.31,28.62,,
vlsseg2e32.v,7.00,13.07,,,,,,,7.16,13.30,,,,,,,7.42,12.67,24.56,52.53,,,,,7.14,12.28,25.83,,
vlsseg2e32.v,8.03,14.30,,,,,,,8.02,14.28,,,,,,,8.05,14.31,28.62,57.25,,,,,8.04,14.29,28.63,,
vlsseg2e64.v,12.26,,,,,,,,12.26,,,,,,,,12.25,,,,,,,,12.25,24.51,49.05,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.54,49.03,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.53,49.05,,
vssseg2e8.v,2.40,4.43,9.58,19.53,38.48,76.57,,,2.40,4.51,9.54,19.60,38.64,,,,2.44,5.10,9.60,19.62,,,,,2.39,4.79,9.58,,
vssseg2e8.v,2.39,4.34,8.18,16.37,32.74,68.83,,,2.38,4.12,8.19,16.36,32.70,,,,2.37,4.10,8.16,16.37,,,,,2.36,4.10,8.58,,
vssseg2e8.v,2.98,5.35,9.44,19.34,38.02,76.75,,,3.26,5.25,9.66,19.19,38.05,,,,3.30,5.25,9.47,19.15,,,,,2.81,5.09,9.58,,
vssseg2e16.v,3.01,6.09,10.57,,,,,,2.92,6.06,10.43,20.43,40.90,,,,3.05,6.12,10.39,20.44,,,,,2.96,6.01,10.30,,
vssseg2e16.v,2.36,4.10,8.18,,,,,,2.41,4.70,8.18,16.35,34.41,,,,2.35,4.72,8.18,16.37,,,,,2.38,4.32,8.62,,
vssseg2e16.v,3.10,5.30,10.29,,,,,,2.95,5.26,10.40,21.02,42.26,,,,3.20,5.28,10.23,21.18,,,,,3.39,5.25,10.37,,
vssseg2e32.v,3.31,8.69,,,,,,,3.25,8.63,,,,,,,3.22,8.92,12.25,24.58,,,,,3.36,8.88,13.07,,
vssseg2e32.v,3.11,6.24,,,,,,,3.08,6.52,,,,,,,3.13,6.25,13.28,25.80,,,,,3.08,6.14,13.09,,
vssseg2e32.v,3.69,7.37,,,,,,,3.54,7.13,,,,,,,3.65,7.31,13.06,28.15,,,,,3.57,7.58,12.67,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vlsseg3e8.v,8.18,11.25,16.35,32.68,65.44,,,,8.17,11.25,16.35,32.69,,,,,8.22,11.25,17.13,,,,,,8.31,12.00,,,
vlsseg3e8.v,8.16,10.23,14.33,28.64,57.24,,,,8.17,10.28,14.29,28.65,,,,,8.16,10.24,15.12,,,,,,8.19,11.02,,,
vlsseg3e8.v,8.97,12.06,16.35,32.72,65.47,,,,8.53,12.07,16.35,32.71,,,,,9.07,12.05,17.13,,,,,,9.12,13.00,,,
vlsseg3e16.v,9.19,12.25,24.50,,,,,,9.14,12.25,24.50,49.04,,,,,9.20,12.25,24.51,,,,,,9.20,13.03,,,
vlsseg3e16.v,8.69,11.80,21.29,,,,,,8.81,10.68,20.93,44.24,,,,,8.49,11.27,21.71,,,,,,8.47,12.00,,,
vlsseg3e16.v,9.17,12.25,24.51,,,,,,9.14,12.25,24.50,49.05,,,,,9.17,12.25,24.50,,,,,,9.19,13.00,,,
vlsseg3e32.v,10.22,20.42,,,,,,,10.22,20.45,,,,,,,10.22,20.42,40.90,,,,,,10.24,20.44,,,
vlsseg3e32.v,10.21,20.42,,,,,,,10.23,20.43,,,,,,,10.22,20.43,40.88,,,,,,10.23,20.43,,,
vlsseg3e32.v,10.22,20.43,,,,,,,10.22,20.42,,,,,,,10.24,20.42,40.89,,,,,,10.22,20.42,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.76,,,
vssseg3e8.v,3.09,5.57,10.29,20.82,42.89,,,,3.12,5.41,10.41,20.83,,,,,3.19,5.50,10.33,,,,,,3.12,5.38,,,
vssseg3e8.v,3.10,4.31,8.19,16.37,32.72,,,,3.09,4.10,8.17,16.39,,,,,3.08,4.10,9.43,,,,,,3.07,4.10,,,
vssseg3e8.v,3.48,6.29,10.25,20.94,41.62,,,,3.42,6.47,10.21,20.92,,,,,3.48,6.78,10.22,,,,,,3.56,6.64,,,
vssseg3e16.v,4.10,7.13,14.04,,,,,,4.10,7.13,14.18,29.38,,,,,4.09,7.12,14.12,,,,,,4.11,7.13,,,
vssseg3e16.v,4.10,6.12,12.50,,,,,,4.10,6.35,12.89,26.18,,,,,4.09,6.44,13.08,,,,,,4.10,6.24,,,
vssseg3e16.v,4.10,7.06,14.13,,,,,,4.10,7.12,14.05,28.95,,,,,4.10,6.99,14.08,,,,,,4.10,7.12,,,
vssseg3e32.v,6.12,11.95,,,,,,,6.12,12.25,,,,,,,6.12,11.97,24.11,,,,,,6.12,12.09,,,
vssseg3e32.v,5.22,10.36,,,,,,,5.24,10.23,,,,,,,5.23,10.45,21.06,,,,,,5.14,10.24,,,
vssseg3e32.v,6.11,12.15,,,,,,,6.00,12.25,,,,,,,6.01,12.19,23.51,,,,,,6.24,12.15,,,
vssseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.21,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.23,20.44,,,
vlsseg4e8.v,10.86,13.44,19.40,38.82,77.70,,,,10.81,13.40,19.41,38.80,,,,,10.42,13.28,19.43,,,,,,10.54,13.44,,,
vlsseg4e8.v,10.37,12.48,18.43,32.73,67.22,,,,10.38,12.27,16.81,36.83,,,,,10.48,13.31,16.83,,,,,,10.34,12.26,,,
vlsseg4e8.v,11.15,15.14,19.40,38.82,77.77,,,,11.04,14.77,19.41,38.84,,,,,11.07,14.85,19.40,,,,,,11.07,14.55,,,
vlsseg4e16.v,11.27,15.33,30.65,,,,,,11.43,15.32,30.65,61.31,,,,,11.48,15.33,30.64,,,,,,11.60,15.33,,,
vlsseg4e16.v,10.47,13.27,26.63,,,,,,10.86,12.91,26.16,55.65,,,,,10.46,13.92,27.82,,,,,,11.17,13.48,,,
vlsseg4e16.v,11.48,15.32,30.64,,,,,,11.27,15.33,30.64,61.34,,,,,11.44,15.32,30.64,,,,,,11.48,15.33,,,
vlsseg4e32.v,13.26,26.56,,,,,,,13.25,26.56,,,,,,,13.25,26.56,53.18,,,,,,13.25,26.56,,,
vlsseg4e32.v,12.96,25.21,,,,,,,12.46,25.17,,,,,,,12.25,24.57,50.34,,,,,,12.40,24.79,,,
vlsseg4e32.v,13.28,26.57,,,,,,,13.28,26.57,,,,,,,13.27,26.56,53.16,,,,,,13.27,26.55,,,
vlsseg4e64.v,24.50,,,,,,,,24.53,,,,,,,,24.50,,,,,,,,24.50,49.05,,,
vlsseg4e64.v,24.51,,,,,,,,24.50,,,,,,,,24.50,,,,,,,,24.50,49.05,,,
vlsseg4e64.v,24.51,,,,,,,,24.50,,,,,,,,24.51,,,,,,,,24.51,49.05,,,
vssseg4e8.v,3.18,5.72,11.74,23.24,47.88,,,,3.41,5.46,11.76,23.22,,,,,3.29,5.67,11.73,,,,,,3.16,5.52,,,
vssseg4e8.v,3.14,5.73,10.65,19.85,38.27,,,,3.33,5.44,11.33,22.69,,,,,3.14,5.29,9.24,,,,,,3.32,5.59,,,
vssseg4e8.v,3.50,7.06,13.26,24.98,50.13,,,,3.50,6.73,12.92,25.32,,,,,3.56,6.86,13.07,,,,,,3.47,6.82,,,
vssseg4e16.v,4.43,8.27,16.42,,,,,,4.49,8.56,16.40,32.81,,,,,4.29,8.74,16.42,,,,,,4.50,8.35,,,
vssseg4e16.v,4.33,7.39,15.55,,,,,,4.31,6.74,14.56,29.02,,,,,4.40,7.23,14.65,,,,,,4.48,6.76,,,
vssseg4e16.v,4.36,8.52,16.82,,,,,,4.34,8.39,16.89,32.74,,,,,4.43,8.36,16.76,,,,,,4.47,8.36,,,
vssseg4e32.v,6.24,12.88,,,,,,,6.34,12.95,,,,,,,6.44,12.56,24.53,,,,,,6.29,12.45,,,
vssseg4e32.v,6.51,12.93,,,,,,,6.34,13.03,,,,,,,6.42,13.05,26.32,,,,,,6.35,12.28,,,
vssseg4e32.v,6.30,13.07,,,,,,,6.31,12.97,,,,,,,6.35,12.54,24.59,,,,,,6.31,12.59,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.26,,,,,,,,12.25,24.54,,,
vssseg4e64.v,12.38,,,,,,,,12.25,,,,,,,,12.26,,,,,,,,12.29,24.52,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.63,,,
vlsseg5e8.v,10.22,20.42,40.89,81.82,,,,,10.22,20.42,40.89,,,,,,10.23,20.43,,,,,,,10.22,,,,
vlsseg5e8.v,10.22,20.43,40.90,81.82,,,,,10.22,20.42,40.89,,,,,,10.22,20.43,,,,,,,10.22,,,,
vlsseg5e8.v,10.22,20.42,40.89,81.80,,,,,10.22,20.42,40.90,,,,,,10.23,20.43,,,,,,,10.22,,,,
vlsseg5e16.v,10.22,20.42,40.89,,,,,,10.22,20.42,40.87,,,,,,10.23,20.44,,,,,,,10.22,,,,
vlsseg5e16.v,10.22,20.43,40.90,,,,,,10.22,20.42,40.88,,,,,,10.24,20.42,,,,,,,10.24,,,,
vlsseg5e16.v,10.24,20.44,40.90,,,,,,10.23,20.43,40.88,,,,,,10.22,20.43,,,,,,,10.22,,,,
vlsseg5e32.v,10.23,20.42,,,,,,,10.24,20.42,,,,,,,10.23,20.43,,,,,,,10.21,,,,
vlsseg5e32.v,10.22,20.43,,,,,,,10.22,20.43,,,,,,,10.24,20.42,,,,,,,10.22,,,,
