instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vse64.v,2.66,,,,,,,,2.77,,,,,,,,3.01,,,,,,,,2.96,4.23,8.51,19.29,
vle8ff.v,4.01,4.26,4.46,5.36,7.40,11.51,19.62,,4.00,4.31,4.58,5.40,7.45,11.36,,,4.00,4.16,4.51,5.61,7.80,,,,4.00,4.26,4.55,5.41,
vle16ff.v,4.06,4.50,5.60,,,,,,4.11,4.57,5.37,7.02,11.25,19.32,,,4.00,4.41,5.60,7.46,11.61,,,,4.35,4.36,5.51,7.60,
vle32ff.v,4.65,5.56,,,,,,,4.40,5.36,,,,,,,4.12,5.75,7.71,11.55,19.55,,,,4.60,5.51,7.57,11.36,
vle64ff.v,5.15,,,,,,,,5.45,,,,,,,,5.43,,,,,,,,5.31,7.26,11.22,19.14,
vlm.v,1.00,1.00,1.00,1.00,1.55,1.67,3.50,,1.05,1.00,1.00,1.00,1.60,3.31,,,1.05,1.00,1.00,1.50,3.25,,,,1.01,1.00,1.50,3.00,
vsm.v,1.50,1.50,1.50,1.50,1.81,1.78,3.18,,1.50,1.50,1.50,1.50,1.69,1.86,,,1.50,1.54,1.50,1.50,1.85,,,,1.50,1.50,1.50,1.50,
vlse8.v,4.00,8.00,16.00,32.00,64.05,128.15,256.32,,4.00,8.00,16.00,32.00,64.05,128.15,,,4.00,8.00,16.00,32.00,64.05,,,,4.00,8.00,16.00,32.00,
vlse8.v,4.00,8.00,16.00,32.00,64.04,128.16,256.29,,4.00,8.00,16.00,32.00,64.05,128.15,,,4.00,8.00,16.00,32.00,64.06,,,,4.00,8.00,16.00,32.00,
vlse8.v,4.00,8.00,16.00,32.00,64.05,128.16,256.31,,4.00,8.00,16.00,32.00,64.06,128.17,,,4.00,8.00,16.00,32.00,64.04,,,,4.00,8.00,16.00,32.00,
vlse16.v,4.00,8.00,16.00,,,,,,4.00,8.00,16.00,32.00,64.04,128.16,,,4.00,8.00,16.00,32.00,64.05,,,,4.00,8.00,16.00,32.00,
vlse16.v,4.00,8.00,16.00,,,,,,4.00,8.00,16.00,32.01,64.04,128.17,,,4.00,8.00,16.00,32.00,64.05,,,,4.00,8.00,16.00,32.01,
vlse16.v,4.00,8.00,16.00,,,,,,4.00,8.00,16.00,32.01,64.03,128.16,,,4.00,8.00,16.00,32.00,64.05,,,,4.00,8.00,16.00,32.00,
vlse32.v,4.00,8.00,,,,,,,4.00,8.00,,,,,,,4.00,8.00,16.00,32.00,64.04,,,,4.00,8.00,16.00,32.00,
vlse32.v,4.00,8.00,,,,,,,4.00,8.00,,,,,,,4.00,8.00,16.00,32.00,64.06,,,,4.00,8.00,16.00,32.00,
vlse32.v,4.00,8.00,,,,,,,4.00,8.00,,,,,,,4.00,8.00,16.00,32.00,64.04,,,,4.00,8.00,16.00,32.00,
vlse64.v,4.00,,,,,,,,4.00,,,,,,,,4.00,,,,,,,,4.00,8.00,16.00,32.01,
vlse64.v,4.00,,,,,,,,4.00,,,,,,,,4.00,,,,,,,,4.00,8.00,16.00,32.00,
vlse64.v,4.00,,,,,,,,4.00,,,,,,,,4.00,,,,,,,,4.00,8.00,16.00,32.00,
vsse8.v,4.18,8.43,16.21,33.75,66.89,133.97,268.20,,4.12,8.34,16.08,33.76,66.73,133.66,,,4.15,8.35,16.04,33.92,66.79,,,,4.13,8.38,16.17,33.65,
vsse8.v,4.00,8.00,16.00,32.00,64.05,128.18,256.30,,4.00,8.00,16.00,32.00,64.04,128.16,,,4.00,8.00,16.00,32.00,64.05,,,,4.00,8.00,16.00,32.00,
vsse8.v,4.15,8.11,16.00,32.02,64.05,128.16,256.30,,4.15,8.15,16.00,32.00,64.05,128.16,,,4.12,8.15,16.00,32.00,64.05,,,,4.16,8.12,16.00,32.07,
vsse16.v,4.40,8.45,16.00,,,,,,4.73,8.86,16.00,32.00,64.05,128.19,,,4.40,8.76,16.00,32.00,64.05,,,,4.41,8.55,16.00,32.00,
vsse16.v,4.00,8.00,16.00,,,,,,4.00,8.00,16.00,32.00,64.04,128.17,,,4.00,8.00,16.00,32.00,64.05,,,,4.00,8.00,16.00,32.00,
vsse16.v,4.21,8.17,16.00,,,,,,4.17,8.18,16.01,32.09,65.99,130.71,,,4.16,8.20,16.00,32.04,65.85,,,,4.20,8.15,16.00,32.23,
vsse32.v,4.50,8.95,,,,,,,4.50,8.77,,,,,,,4.50,9.17,16.00,32.01,64.08,,,,4.50,8.57,16.01,32.00,
vsse32.v,4.00,8.00,,,,,,,4.00,8.00,,,,,,,4.00,8.00,16.00,32.00,64.05,,,,4.00,8.00,16.00,32.00,
vsse32.v,4.25,8.11,,,,,,,4.25,8.22,,,,,,,4.25,8.02,16.00,32.04,64.05,,,,4.25,8.06,16.05,32.01,
vsse64.v,4.84,,,,,,,,4.82,,,,,,,,4.80,,,,,,,,4.80,9.10,17.75,36.04,
vsse64.v,4.00,,,,,,,,4.00,,,,,,,,4.00,,,,,,,,4.00,8.00,16.00,32.00,
vsse64.v,4.39,,,,,,,,4.36,,,,,,,,4.52,,,,,,,,4.31,8.42,16.00,32.00,
vlseg2e8.v,6.33,6.52,7.17,12.30,24.52,48.61,,,6.27,6.42,7.37,12.65,24.57,,,,6.22,6.38,6.51,12.51,,,,,6.19,5.66,6.50,,
vlseg2e16.v,6.28,7.57,12.46,,,,,,6.23,7.43,12.48,24.27,48.64,,,,6.29,7.17,12.61,24.53,,,,,6.37,6.50,12.45,,
vlseg2e32.v,7.48,12.61,,,,,,,7.22,12.29,,,,,,,7.38,12.62,24.40,48.64,,,,,7.18,12.46,24.37,,
vlseg2e64.v,12.25,,,,,,,,12.65,,,,,,,,12.23,,,,,,,,12.50,24.44,48.46,,
vsseg2e8.v,2.03,2.31,3.41,6.13,12.00,24.00,,,2.17,2.20,3.25,6.17,12.00,,,,2.05,2.20,3.30,6.15,,,,,2.22,2.15,3.24,,
vsseg2e16.v,2.30,3.27,6.11,,,,,,2.26,3.23,6.24,12.00,24.00,,,,2.17,3.30,6.15,12.00,,,,,2.17,3.28,6.12,,
vsseg2e32.v,3.11,6.21,,,,,,,3.26,6.10,,,,,,,3.24,6.12,13.68,24.00,,,,,3.26,6.12,12.00,,
vsseg2e64.v,6.04,,,,,,,,6.10,,,,,,,,6.07,,,,,,,,6.08,12.00,24.02,,
vlseg3e8.v,7.48,8.51,10.50,20.41,40.69,,,,7.36,8.46,10.51,20.47,,,,,7.56,8.71,11.05,,,,,,7.61,9.07,,,
vlseg3e16.v,8.30,10.37,20.37,,,,,,8.50,10.51,20.26,40.07,,,,,8.65,10.36,20.45,,,,,,8.06,11.01,,,
vlseg3e32.v,10.20,20.38,,,,,,,10.46,20.53,,,,,,,10.46,20.28,40.15,,,,,,10.36,20.20,,,
vlseg3e64.v,18.29,,,,,,,,18.21,,,,,,,,18.16,,,,,,,,18.12,36.47,,,
vsseg3e8.v,3.00,4.00,6.00,12.00,24.00,,,,3.00,4.00,6.00,12.00,,,,,3.00,4.00,6.00,,,,,,3.00,4.00,,,
vsseg3e16.v,4.00,6.00,12.00,,,,,,4.00,6.00,12.00,24.00,,,,,4.00,6.00,12.00,,,,,,4.00,6.00,,,
vsseg3e32.v,6.00,12.00,,,,,,,6.00,12.00,,,,,,,6.00,12.00,24.00,,,,,,6.00,12.00,,,
vsseg3e64.v,10.00,,,,,,,,10.00,,,,,,,,10.00,,,,,,,,10.00,20.00,,,
vlseg4e8.v,9.50,10.76,12.29,24.56,48.71,,,,9.41,10.61,12.51,24.57,,,,,9.22,10.32,12.44,,,,,,9.50,10.56,,,
vlseg4e16.v,10.31,12.56,24.51,,,,,,10.50,12.68,24.55,48.49,,,,,10.51,12.42,24.43,,,,,,10.46,12.47,,,
vlseg4e32.v,12.45,24.44,,,,,,,12.46,24.44,,,,,,,12.80,24.67,48.58,,,,,,12.70,24.22,,,
vlseg4e64.v,24.41,,,,,,,,24.18,,,,,,,,24.42,,,,,,,,24.48,48.19,,,
vsseg4e8.v,3.00,4.00,6.20,12.73,24.01,,,,3.00,4.00,6.13,12.74,,,,,3.00,4.00,6.12,,,,,,3.00,4.00,,,
vsseg4e16.v,4.00,6.15,12.71,,,,,,4.00,6.19,12.21,24.00,,,,,4.00,6.11,12.71,,,,,,4.00,6.18,,,
vsseg4e32.v,6.17,12.58,,,,,,,6.19,12.63,,,,,,,6.20,12.55,24.00,,,,,,6.02,12.66,,,
vsseg4e64.v,12.65,,,,,,,,12.54,,,,,,,,12.64,,,,,,,,12.60,24.00,,,
vlseg5e8.v,20.00,40.01,80.11,160.19,,,,,20.00,40.00,80.05,,,,,,20.00,40.02,,,,,,,20.00,,,,
vlseg5e16.v,20.00,40.00,80.05,,,,,,20.00,40.00,80.06,,,,,,20.00,40.02,,,,,,,20.00,,,,
vlseg5e32.v,20.00,40.00,,,,,,,20.00,40.00,,,,,,,20.00,40.00,,,,,,,20.00,,,,
vlseg5e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,
vsseg5e8.v,20.08,40.20,80.17,160.41,,,,,20.14,40.06,80.16,,,,,,20.20,40.14,,,,,,,20.07,,,,
vsseg5e16.v,20.04,40.53,81.49,,,,,,20.04,40.57,81.55,,,,,,20.07,40.35,,,,,,,20.03,,,,
vsseg5e32.v,20.00,40.03,,,,,,,20.00,40.03,,,,,,,20.00,40.03,,,,,,,20.00,,,,
vsseg5e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.04,,,,
vlseg6e8.v,24.00,48.00,96.11,192.24,,,,,24.00,48.04,96.10,,,,,,24.00,48.03,,,,,,,24.00,,,,
vlseg6e16.v,24.00,48.02,96.09,,,,,,24.00,48.02,96.10,,,,,,24.00,48.00,,,,,,,24.00,,,,
vlseg6e32.v,24.00,48.01,,,,,,,24.00,48.02,,,,,,,24.00,48.01,,,,,,,24.00,,,,
vlseg6e64.v,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,
vsseg6e8.v,24.17,48.15,96.13,192.26,,,,,24.25,48.14,96.13,,,,,,24.20,48.04,,,,,,,24.20,,,,
vsseg6e16.v,24.33,48.98,97.56,,,,,,24.17,48.96,97.50,,,,,,24.12,48.59,,,,,,,24.05,,,,
vsseg6e32.v,24.06,48.04,,,,,,,24.02,48.04,,,,,,,24.00,48.03,,,,,,,24.04,,,,
vsseg6e64.v,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,
vlseg7e8.v,28.00,56.03,112.13,224.26,,,,,28.00,56.04,112.14,,,,,,28.00,56.03,,,,,,,28.00,,,,
vlseg7e16.v,28.00,56.03,112.13,,,,,,28.00,56.03,112.13,,,,,,28.00,56.05,,,,,,,28.00,,,,
vlseg7e32.v,28.00,56.03,,,,,,,28.00,56.03,,,,,,,28.00,56.02,,,,,,,28.00,,,,
vlseg7e64.v,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,
vsseg7e8.v,28.28,56.29,112.16,224.30,,,,,28.34,56.15,112.18,,,,,,28.25,56.20,,,,,,,28.46,,,,
vsseg7e16.v,29.00,57.04,114.12,,,,,,29.00,57.04,114.11,,,,,,28.96,57.01,,,,,,,29.00,,,,
vsseg7e32.v,28.00,56.03,,,,,,,28.00,56.04,,,,,,,28.00,56.04,,,,,,,28.00,,,,
vsseg7e64.v,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,
vlseg8e8.v,32.00,64.04,128.16,256.29,,,,,32.00,64.04,128.15,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlseg8e16.v,32.00,64.05,128.16,,,,,,32.00,64.04,128.18,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlseg8e32.v,32.00,64.05,,,,,,,32.00,64.05,,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlseg8e64.v,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,
vsseg8e8.v,32.27,64.09,128.16,256.33,,,,,32.14,64.10,128.16,,,,,,32.15,64.10,,,,,,,32.16,,,,
vsseg8e16.v,32.05,65.35,130.17,,,,,,32.14,65.11,130.28,,,,,,32.14,65.20,,,,,,,32.10,,,,
vsseg8e32.v,32.00,64.04,,,,,,,32.02,64.04,,,,,,,32.02,64.04,,,,,,,32.00,,,,
vsseg8e64.v,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,,,,,32.02,,,,
vlseg2e8ff.v,7.35,7.50,8.56,14.71,26.58,50.64,,,7.30,7.65,8.50,14.61,26.50,,,,7.11,7.91,8.41,14.31,,,,,7.16,7.36,8.50,,
vlseg2e16ff.v,7.72,8.56,14.60,,,,,,7.46,8.37,14.41,26.30,50.64,,,,7.60,8.46,14.33,26.39,,,,,7.26,8.50,14.76,,
vlseg2e32ff.v,8.51,14.46,,,,,,,8.85,14.50,,,,,,,8.60,14.35,26.52,50.42,,,,,8.66,14.43,26.32,,
vlseg2e64ff.v,14.46,,,,,,,,14.22,,,,,,,,14.43,,,,,,,,14.53,26.27,50.50,,
vlseg3e8ff.v,9.66,10.55,12.46,22.52,42.69,,,,9.66,10.91,12.31,22.86,,,,,9.55,10.52,12.86,,,,,,9.80,10.66,,,
vlseg3e16ff.v,10.06,12.40,22.39,,,,,,10.53,12.60,22.25,42.41,,,,,10.27,12.61,22.44,,,,,,10.26,12.12,,,
vlseg3e32ff.v,12.17,22.51,,,,,,,12.27,22.30,,,,,,,12.47,22.20,42.27,,,,,,12.36,22.31,,,
vlseg3e64ff.v,20.26,,,,,,,,20.27,,,,,,,,20.27,,,,,,,,20.44,38.32,,,
vlseg4e8ff.v,11.70,12.64,14.51,26.44,50.49,,,,11.37,12.32,14.56,26.58,,,,,11.60,12.55,14.60,,,,,,11.47,12.25,,,
vlseg4e16ff.v,12.37,14.51,26.49,,,,,,12.42,14.61,26.36,50.69,,,,,12.55,14.26,26.67,,,,,,12.46,14.61,,,
vlseg4e32ff.v,14.60,26.51,,,,,,,14.37,26.71,,,,,,,14.55,26.67,50.66,,,,,,14.45,26.52,,,
vlseg4e64ff.v,26.14,,,,,,,,26.23,,,,,,,,26.45,,,,,,,,26.47,50.45,,,
vlseg5e8ff.v,32.01,64.05,128.16,208.25,,,,,32.00,64.04,128.16,,,,,,32.00,64.03,,,,,,,32.00,,,,
vlseg5e16ff.v,32.00,64.06,104.17,,,,,,32.00,64.04,104.08,,,,,,32.01,64.03,,,,,,,32.00,,,,
vlseg5e32ff.v,32.00,52.04,,,,,,,32.00,52.05,,,,,,,32.00,52.05,,,,,,,32.00,,,,
vlseg5e64ff.v,26.00,,,,,,,,26.00,,,,,,,,26.00,,,,,,,,26.00,,,,
vlseg6e8ff.v,36.00,72.07,144.20,240.29,,,,,36.00,72.06,144.20,,,,,,36.01,72.06,,,,,,,36.00,,,,
vlseg6e16ff.v,36.00,72.07,120.14,,,,,,36.00,72.04,120.15,,,,,,36.00,72.06,,,,,,,36.00,,,,
vlseg6e32ff.v,36.01,60.04,,,,,,,36.00,60.04,,,,,,,36.00,60.05,,,,,,,36.00,,,,
vlseg6e64ff.v,30.00,,,,,,,,30.00,,,,,,,,30.00,,,,,,,,30.00,,,,
vlseg7e8ff.v,40.00,80.08,160.24,272.34,,,,,40.00,80.05,160.20,,,,,,40.01,80.09,,,,,,,40.01,,,,
vlseg7e16ff.v,40.01,80.06,136.19,,,,,,40.02,80.06,136.21,,,,,,40.02,80.06,,,,,,,40.02,,,,
vlseg7e32ff.v,40.00,68.06,,,,,,,40.01,68.06,,,,,,,40.02,68.05,,,,,,,40.00,,,,
vlseg7e64ff.v,34.00,,,,,,,,34.00,,,,,,,,34.01,,,,,,,,34.00,,,,
vlseg8e8ff.v,44.01,88.10,176.23,304.39,,,,,44.01,88.10,176.25,,,,,,44.01,88.10,,,,,,,44.01,,,,
vlseg8e16ff.v,44.02,88.08,152.21,,,,,,44.01,88.08,152.23,,,,,,44.01,88.08,,,,,,,44.01,,,,
vlseg8e32ff.v,44.01,76.07,,,,,,,44.01,76.07,,,,,,,44.01,76.07,,,,,,,44.01,,,,
vlseg8e64ff.v,38.00,,,,,,,,38.00,,,,,,,,38.01,,,,,,,,38.01,,,,
vlsseg2e8.v,8.92,13.72,21.87,42.02,84.08,168.25,,,8.87,13.68,21.87,42.01,84.08,,,,8.87,13.72,21.00,42.01,,,,,8.87,12.80,21.00,,
vlsseg2e8.v,8.87,12.87,20.87,40.06,80.11,160.23,,,8.87,12.87,20.87,40.01,80.12,,,,8.87,12.87,20.02,40.06,,,,,8.87,12.00,20.00,,
vlsseg2e8.v,9.43,13.29,21.87,42.01,84.08,168.22,,,9.48,13.47,21.87,42.00,84.09,,,,9.28,13.82,21.00,42.02,,,,,9.53,12.64,21.00,,
vlsseg2e16.v,9.07,13.87,26.00,,,,,,9.13,13.87,26.00,52.04,104.18,,,,8.92,13.87,26.00,52.04,,,,,9.25,13.00,26.00,,
vlsseg2e16.v,8.87,12.87,24.00,,,,,,8.87,12.87,24.00,48.05,96.13,,,,8.87,12.87,24.00,48.03,,,,,8.87,12.00,24.00,,
vlsseg2e16.v,9.43,13.87,26.00,,,,,,9.52,13.87,26.00,52.00,104.10,,,,9.63,13.87,26.00,52.05,,,,,9.42,13.00,26.00,,
vlsseg2e32.v,9.87,18.00,,,,,,,9.87,18.00,,,,,,,9.87,18.00,36.01,72.06,,,,,9.87,18.00,36.00,,
vlsseg2e32.v,8.87,16.01,,,,,,,9.10,16.00,,,,,,,8.87,16.01,34.44,64.09,,,,,8.87,16.00,32.02,,
vlsseg2e32.v,9.87,18.00,,,,,,,9.87,18.00,,,,,,,9.87,18.00,36.00,72.05,,,,,9.87,18.00,36.00,,
vlsseg2e64.v,14.00,,,,,,,,14.00,,,,,,,,14.00,,,,,,,,14.00,28.00,56.03,,
vlsseg2e64.v,13.04,,,,,,,,13.62,,,,,,,,13.42,,,,,,,,13.01,26.01,54.45,,
vlsseg2e64.v,14.00,,,,,,,,14.00,,,,,,,,14.00,,,,,,,,14.00,28.00,56.03,,
vssseg2e8.v,4.64,9.36,17.05,34.02,69.06,138.39,,,4.75,9.26,17.13,34.07,69.07,,,,4.35,9.35,17.17,34.05,,,,,4.13,9.42,17.09,,
vssseg2e8.v,4.00,8.00,16.00,32.02,64.07,128.16,,,4.00,8.00,16.00,32.02,64.07,,,,4.00,8.00,16.01,32.01,,,,,4.01,8.00,16.00,,
vssseg2e8.v,4.99,8.77,17.39,35.55,69.68,139.16,,,4.75,9.02,17.38,35.57,69.68,,,,4.57,8.77,17.37,35.64,,,,,4.93,9.20,17.36,,
vssseg2e16.v,4.45,9.00,18.00,,,,,,4.56,9.00,18.00,36.01,72.06,,,,4.72,9.00,18.00,36.00,,,,,4.40,9.00,18.00,,
vssseg2e16.v,4.00,8.00,16.00,,,,,,4.00,8.00,16.00,32.03,64.05,,,,4.00,8.00,16.00,32.00,,,,,4.00,8.00,16.02,,
vssseg2e16.v,4.75,9.50,19.00,,,,,,4.93,9.50,19.00,37.04,75.06,,,,4.86,9.50,19.00,37.00,,,,,4.99,9.50,19.00,,
vssseg2e32.v,6.00,10.03,,,,,,,6.00,10.01,,,,,,,6.00,10.02,20.00,40.01,,,,,6.00,10.00,20.00,,
vssseg2e32.v,4.00,8.00,,,,,,,4.00,8.00,,,,,,,4.00,8.00,16.00,32.02,,,,,4.00,8.00,16.00,,
vssseg2e32.v,5.37,11.48,,,,,,,5.29,11.79,,,,,,,5.43,11.80,22.37,46.86,,,,,5.41,11.73,22.33,,
vssseg2e64.v,8.00,,,,,,,,8.00,,,,,,,,8.00,,,,,,,,8.06,14.90,29.09,,
vssseg2e64.v,6.30,,,,,,,,6.70,,,,,,,,6.11,,,,,,,,6.60,13.26,27.26,,
vssseg2e64.v,7.21,,,,,,,,7.10,,,,,,,,7.28,,,,,,,,7.26,12.61,24.82,,
vlsseg3e8.v,10.01,15.16,24.00,48.03,96.10,,,,10.35,15.02,24.00,48.02,,,,,10.37,15.00,24.75,,,,,,10.25,15.75,,,
vlsseg3e8.v,10.00,14.00,22.00,44.02,88.10,,,,10.00,14.00,22.01,44.05,,,,,10.00,14.00,22.75,,,,,,10.00,14.75,,,
vlsseg3e8.v,11.60,15.53,24.00,48.03,96.09,,,,10.83,15.43,24.00,48.02,,,,,10.91,15.41,24.75,,,,,,11.61,16.26,,,
vlsseg3e16.v,11.00,16.00,32.00,,,,,,11.00,16.00,32.00,64.04,,,,,11.00,16.00,32.00,,,,,,11.00,16.75,,,
vlsseg3e16.v,10.23,14.00,28.03,,,,,,10.00,14.00,28.02,62.47,,,,,10.01,14.00,28.00,,,,,,10.00,14.76,,,
vlsseg3e16.v,11.65,16.00,32.00,,,,,,11.25,16.00,32.00,64.04,,,,,11.21,16.00,32.00,,,,,,11.10,16.75,,,
vlsseg3e32.v,12.00,24.00,,,,,,,12.00,24.00,,,,,,,12.00,24.00,48.01,,,,,,12.00,24.00,,,
vlsseg3e32.v,10.40,22.42,,,,,,,11.20,22.83,,,,,,,11.60,24.43,48.02,,,,,,10.21,22.81,,,
vlsseg3e32.v,12.00,24.00,,,,,,,12.00,24.00,,,,,,,12.00,24.00,48.02,,,,,,12.00,24.00,,,
vlsseg3e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,40.02,,,
vlsseg3e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,40.02,,,
vlsseg3e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,40.02,,,
vssseg3e8.v,4.26,9.45,19.23,38.16,74.98,,,,4.80,9.50,19.32,37.72,,,,,4.68,9.49,19.27,,,,,,4.91,9.51,,,
vssseg3e8.v,4.00,8.00,16.00,32.00,64.08,,,,4.00,8.00,16.01,32.01,,,,,4.00,8.00,16.00,,,,,,4.00,8.00,,,
vssseg3e8.v,6.15,9.70,18.87,37.15,75.11,,,,6.10,9.31,18.68,37.06,,,,,5.61,9.30,18.66,,,,,,5.45,9.60,,,
vssseg3e16.v,5.94,10.11,20.00,,,,,,5.95,10.13,20.00,40.00,,,,,6.00,10.43,20.00,,,,,,5.95,10.07,,,
vssseg3e16.v,4.00,8.00,16.00,,,,,,4.21,8.00,16.01,32.01,,,,,4.00,8.00,16.00,,,,,,4.00,8.00,,,
vssseg3e16.v,6.31,10.10,21.14,,,,,,5.13,10.27,21.17,43.72,,,,,6.66,10.12,21.16,,,,,,5.47,10.16,,,
vssseg3e32.v,8.18,13.40,,,,,,,8.43,13.42,,,,,,,8.27,12.91,26.61,,,,,,7.51,13.72,,,
vssseg3e32.v,6.52,13.41,,,,,,,6.11,13.01,,,,,,,6.40,12.83,25.62,,,,,,6.50,13.61,,,
vssseg3e32.v,7.04,14.07,,,,,,,7.01,13.73,,,,,,,7.00,14.08,28.41,,,,,,6.94,14.20,,,
vssseg3e64.v,11.01,,,,,,,,11.21,,,,,,,,11.50,,,,,,,,11.11,22.04,,,
vssseg3e64.v,10.71,,,,,,,,10.52,,,,,,,,10.50,,,,,,,,10.23,20.61,,,
vssseg3e64.v,11.45,,,,,,,,11.87,,,,,,,,11.51,,,,,,,,11.80,22.72,,,
vlsseg4e8.v,12.57,17.22,27.00,54.03,108.12,,,,12.27,17.23,27.00,54.03,,,,,12.66,17.57,27.00,,,,,,12.31,17.56,,,
vlsseg4e8.v,12.00,16.00,24.02,48.06,96.12,,,,12.02,16.00,24.04,48.07,,,,,12.00,16.00,24.06,,,,,,12.00,16.01,,,
vlsseg4e8.v,13.96,18.25,27.00,54.03,108.13,,,,13.13,17.81,27.00,54.03,,,,,14.22,17.46,27.00,,,,,,13.96,18.36,,,
vlsseg4e16.v,13.29,19.00,38.01,,,,,,13.42,19.00,38.00,76.07,,,,,13.31,19.00,38.00,,,,,,13.56,19.00,,,
vlsseg4e16.v,12.21,17.60,36.82,,,,,,12.03,17.63,32.03,65.72,,,,,12.22,16.00,32.84,,,,,,12.63,16.82,,,
vlsseg4e16.v,14.22,19.00,38.00,,,,,,13.77,19.00,38.00,76.05,,,,,14.02,19.00,38.01,,,,,,14.16,19.00,,,
vlsseg4e32.v,15.00,30.00,,,,,,,15.00,30.00,,,,,,,15.00,30.00,60.03,,,,,,15.00,30.00,,,
vlsseg4e32.v,14.60,28.81,,,,,,,13.01,28.83,,,,,,,14.22,26.82,57.64,,,,,,13.22,30.40,,,
vlsseg4e32.v,15.00,30.00,,,,,,,15.00,30.00,,,,,,,15.00,30.00,60.04,,,,,,15.00,30.00,,,
vlsseg4e64.v,26.00,,,,,,,,26.00,,,,,,,,26.00,,,,,,,,26.00,52.00,,,
vlsseg4e64.v,25.43,,,,,,,,25.03,,,,,,,,24.02,,,,,,,,26.02,50.86,,,
vlsseg4e64.v,26.00,,,,,,,,26.00,,,,,,,,26.00,,,,,,,,26.00,52.05,,,
vssseg4e8.v,4.67,9.74,19.01,39.90,80.08,,,,5.14,9.67,19.01,40.06,,,,,4.63,9.77,19.00,,,,,,5.23,9.81,,,
vssseg4e8.v,4.00,8.00,16.02,32.00,64.05,,,,4.00,8.02,16.00,32.02,,,,,4.01,8.00,16.00,,,,,,4.21,8.00,,,
vssseg4e8.v,5.71,10.78,20.00,40.79,81.94,,,,6.14,10.75,19.95,40.92,,,,,5.91,10.88,19.80,,,,,,6.71,10.95,,,
vssseg4e16.v,6.00,11.88,22.00,,,,,,6.15,12.00,22.02,44.03,,,,,6.00,12.00,22.02,,,,,,6.00,11.93,,,
vssseg4e16.v,5.00,9.01,19.45,,,,,,5.76,9.38,18.00,38.83,,,,,5.00,10.05,22.93,,,,,,5.61,9.01,,,
vssseg4e16.v,6.78,13.59,25.18,,,,,,6.82,13.25,25.41,50.73,,,,,6.75,13.40,25.70,,,,,,6.85,12.85,,,
vssseg4e32.v,8.00,16.00,,,,,,,8.00,16.00,,,,,,,8.02,16.00,32.02,,,,,,8.00,16.04,,,
vssseg4e32.v,8.03,17.88,,,,,,,7.50,16.47,,,,,,,7.00,14.74,32.96,,,,,,7.66,15.36,,,
vssseg4e32.v,8.31,16.33,,,,,,,8.35,16.29,,,,,,,8.53,16.32,32.85,,,,,,8.34,16.42,,,
vssseg4e64.v,12.04,,,,,,,,12.87,,,,,,,,12.62,,,,,,,,12.93,25.21,,,
vssseg4e64.v,13.09,,,,,,,,12.80,,,,,,,,13.02,,,,,,,,12.80,25.62,,,
vssseg4e64.v,13.49,,,,,,,,13.13,,,,,,,,12.33,,,,,,,,13.18,24.06,,,
vlsseg5e8.v,20.00,40.00,80.06,160.20,,,,,20.00,40.00,80.11,,,,,,20.00,40.00,,,,,,,20.00,,,,
vlsseg5e8.v,20.00,40.02,80.07,160.20,,,,,20.00,40.02,80.06,,,,,,20.00,40.00,,,,,,,20.00,,,,
vlsseg5e8.v,20.00,40.00,80.10,160.24,,,,,20.00,40.00,80.07,,,,,,20.00,40.02,,,,,,,20.00,,,,
vlsseg5e16.v,20.00,40.00,80.06,,,,,,20.00,40.00,80.05,,,,,,20.00,40.02,,,,,,,20.00,,,,
vlsseg5e16.v,20.00,40.00,80.06,,,,,,20.00,40.00,80.06,,,,,,20.00,40.01,,,,,,,20.00,,,,
vlsseg5e16.v,20.00,40.00,80.07,,,,,,20.00,40.01,80.05,,,,,,20.00,40.01,,,,,,,20.00,,,,
vlsseg5e32.v,20.00,40.00,,,,,,,20.00,40.00,,,,,,,20.00,40.00,,,,,,,20.00,,,,
vlsseg5e32.v,20.00,40.02,,,,,,,20.00,40.02,,,,,,,20.00,40.02,,,,,,,20.00,,,,
