
vl=VLMAX ta ma

vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.36,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.02,4.10,8.18,16.36,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfsqrt.v,,,,,,,,,,,,,,,,,8.90,15.32,27.89,51.84,102.09,,,,19.56,31.97,55.93,106.08,
vfsqrt.v,,,,,,,,,,,,,,,,,7.39,13.36,25.95,50.81,100.48,,,,14.91,27.31,51.26,101.75,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.36,,,,2.04,4.10,8.16,16.36,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.36,,,,2.02,4.10,8.16,16.36,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.16,16.36,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.15,16.38,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.34,,,,2.03,4.09,8.17,16.35,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.02,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.02,4.09,,,,1.00,1.00,2.03,4.10,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.03,4.09,,,,1.00,1.00,2.03,4.08,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.09,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.02,4.09,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.09,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.10,
viota.m,1.00,1.00,1.00,2.03,4.09,8.16,16.38,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,
viota.m,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.04,4.10,8.16,16.36,
vid.v,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.02,4.08,8.16,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.36,
vid.v,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.08,8.16,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.10,8.16,16.36,
vle8.v,1.01,1.32,1.51,2.35,4.68,8.53,16.91,,1.01,1.11,1.32,2.70,4.54,8.93,,,1.02,1.03,1.57,2.66,4.51,,,,1.08,1.01,1.85,3.80,
vle8.v,2.55,2.57,2.87,3.73,5.57,9.78,19.24,,2.55,2.63,2.85,3.59,5.64,9.84,,,2.57,2.57,2.90,3.93,6.68,,,,2.57,2.62,3.35,6.33,
vle16.v,1.02,1.23,2.29,,,,,,1.00,1.31,2.27,4.44,8.58,16.79,,,1.00,1.23,2.49,4.40,8.65,,,,1.00,1.13,2.32,4.37,
vle16.v,2.56,2.70,3.39,,,,,,2.57,2.78,3.51,5.33,9.61,17.84,,,2.57,2.68,3.28,5.47,9.70,,,,2.58,2.68,3.17,6.49,
vle32.v,1.02,2.10,,,,,,,1.31,2.28,,,,,,,1.16,2.16,4.16,8.59,16.44,,,,1.02,2.10,4.33,8.25,
vle32.v,2.70,3.12,,,,,,,2.61,3.27,,,,,,,2.69,3.18,5.29,9.33,17.67,,,,2.65,3.12,5.29,9.31,
vle64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.03,4.10,8.17,16.36,
vle64.v,3.06,,,,,,,,3.06,,,,,,,,3.05,,,,,,,,3.06,5.12,9.19,17.38,
vse8.v,1.52,1.53,1.96,2.60,4.63,8.63,16.82,,1.50,1.60,2.11,2.85,4.71,8.73,,,1.53,1.67,1.94,2.62,4.61,,,,1.53,1.58,2.12,2.85,
vse8.v,2.55,2.57,2.79,3.38,5.67,9.85,19.34,,2.54,2.74,2.74,3.47,5.82,9.55,,,2.57,2.68,2.88,3.54,5.89,,,,2.55,2.61,2.87,3.58,
vse16.v,1.51,1.55,2.49,,,,,,1.52,1.62,2.63,4.20,8.39,16.61,,,1.52,1.77,2.48,4.46,8.48,,,,1.53,1.83,2.58,4.26,
vse16.v,2.56,2.70,3.49,,,,,,2.54,2.75,3.37,5.49,9.24,17.95,,,2.57,2.73,3.47,5.49,9.50,,,,2.55,2.61,3.48,5.42,
vse32.v,1.66,2.56,,,,,,,1.78,2.42,,,,,,,1.54,2.39,4.29,8.45,16.47,,,,1.61,2.46,4.11,8.23,
vse32.v,2.57,3.14,,,,,,,2.62,3.14,,,,,,,2.65,3.28,5.21,9.35,17.52,,,,2.62,3.14,5.43,9.22,
vse64.v,2.37,,,,,,,,2.37,,,,,,,,2.37,,,,,,,,2.37,4.10,8.15,16.37,
vse64.v,3.05,,,,,,,,3.06,,,,,,,,3.06,,,,,,,,3.07,5.12,9.19,17.38,
vle8ff.v,4.12,4.10,4.70,5.82,7.76,11.92,19.97,,4.10,4.11,4.84,5.69,7.78,11.52,,,4.12,4.37,4.90,5.74,7.62,,,,4.11,4.42,4.47,5.47,
vle8ff.v,7.12,7.16,7.55,8.86,10.82,14.74,24.55,,7.14,7.37,7.56,8.79,10.69,14.75,,,7.16,7.33,7.58,8.33,10.78,,,,7.16,7.17,7.59,8.54,
vle16ff.v,4.10,4.39,5.53,,,,,,4.10,4.34,5.42,7.55,11.42,20.20,,,4.10,4.54,5.36,7.54,11.65,,,,4.10,4.32,5.38,7.24,
vle16ff.v,7.14,7.39,8.52,,,,,,7.32,7.51,8.49,10.45,14.72,22.90,,,7.15,7.26,8.41,10.28,14.43,,,,7.16,7.34,8.53,10.59,
vle32ff.v,4.17,5.22,,,,,,,4.13,5.24,,,,,,,4.25,5.37,7.48,11.60,19.49,,,,4.35,5.19,7.22,11.33,
vle32ff.v,7.15,8.29,,,,,,,7.22,8.23,,,,,,,7.16,8.17,10.42,14.43,22.53,,,,7.25,8.33,10.26,14.41,
vle64ff.v,5.12,,,,,,,,5.12,,,,,,,,5.12,,,,,,,,5.12,7.13,11.25,19.42,
vle64ff.v,8.16,,,,,,,,8.16,,,,,,,,8.16,,,,,,,,8.17,10.21,14.30,22.48,
vlm.v,1.02,1.02,1.01,1.03,1.02,1.71,3.58,,1.01,1.01,1.00,1.00,1.64,3.53,,,1.02,1.01,1.03,1.51,3.22,,,,1.00,1.02,1.52,3.07,
vsm.v,1.55,1.54,1.53,1.58,1.59,2.06,2.79,,1.53,1.54,1.53,1.53,1.62,1.91,,,1.53,1.53,1.54,1.58,1.65,,,,1.53,1.51,1.53,1.51,
vlse8.v,2.03,4.10,8.16,16.35,32.72,65.47,130.97,,2.03,4.08,8.16,16.35,32.70,65.48,,,2.03,4.09,8.16,16.37,32.70,,,,2.03,4.10,8.16,16.37,
vlse8.v,3.06,5.12,9.19,17.38,33.73,66.49,133.03,,3.06,5.12,9.20,17.38,33.73,66.49,,,3.06,5.12,9.21,17.38,33.75,,,,3.05,5.12,9.20,17.38,
vlse8.v,2.03,4.09,8.17,16.35,32.71,65.46,130.96,,2.02,4.10,8.16,16.36,32.70,65.48,,,2.02,4.10,8.17,16.36,32.70,,,,2.03,4.10,8.16,16.36,
vlse8.v,3.07,5.12,9.20,17.38,33.73,66.51,133.00,,3.06,5.12,9.19,17.38,33.74,66.48,,,3.07,5.12,9.18,17.38,33.74,,,,3.07,5.12,9.19,17.38,
vlse8.v,2.03,4.10,8.17,16.35,32.70,65.47,130.97,,2.03,4.10,8.17,16.35,32.71,65.46,,,2.04,4.10,8.16,16.35,32.71,,,,2.03,4.10,8.16,16.36,
vlse8.v,3.06,5.13,9.20,17.38,33.74,66.49,133.03,,3.07,5.12,9.20,17.38,33.75,66.52,,,3.07,5.12,9.20,17.38,33.75,,,,3.06,5.12,9.19,17.38,
vlse16.v,2.03,4.10,8.16,,,,,,2.03,4.09,8.15,16.35,32.73,65.49,,,2.03,4.09,8.15,16.36,32.70,,,,2.02,4.10,8.16,16.36,
vlse16.v,3.07,5.12,9.19,,,,,,3.07,5.11,9.19,17.38,33.71,66.47,,,3.07,5.12,9.20,17.38,33.72,,,,3.07,5.12,9.20,17.38,
vlse16.v,2.03,4.09,8.16,,,,,,2.03,4.09,8.18,16.35,32.70,65.48,,,2.03,4.10,8.16,16.35,32.72,,,,2.03,4.09,8.16,16.35,
vlse16.v,3.07,5.12,9.21,,,,,,3.06,5.12,9.19,17.38,33.76,66.49,,,3.06,5.12,9.19,17.38,33.74,,,,3.07,5.12,9.20,17.38,
vlse16.v,2.03,4.10,8.16,,,,,,2.03,4.08,8.16,16.36,32.69,65.48,,,2.03,4.09,8.16,16.38,32.72,,,,2.02,4.10,8.16,16.35,
vlse16.v,3.06,5.12,9.20,,,,,,3.06,5.12,9.19,17.38,33.75,66.49,,,3.07,5.12,9.19,17.38,33.75,,,,3.06,5.12,9.19,17.38,
vlse32.v,2.03,4.09,,,,,,,2.03,4.10,,,,,,,2.02,4.10,8.16,16.36,32.69,,,,2.03,4.09,8.16,16.36,
vlse32.v,3.06,5.12,,,,,,,3.07,5.12,,,,,,,3.07,5.12,9.21,17.38,33.74,,,,3.07,5.13,9.21,17.38,
vlse32.v,2.03,4.08,,,,,,,2.03,4.10,,,,,,,2.02,4.10,8.17,16.35,32.71,,,,2.03,4.09,8.16,16.36,
vlse32.v,3.07,5.11,,,,,,,3.07,5.12,,,,,,,3.06,5.12,9.21,17.38,33.76,,,,3.06,5.12,9.19,17.38,
vlse32.v,2.03,4.10,,,,,,,2.03,4.09,,,,,,,2.03,4.10,8.16,16.37,32.70,,,,2.03,4.09,8.15,16.37,
vlse32.v,3.06,5.12,,,,,,,3.06,5.12,,,,,,,3.07,5.12,9.20,17.38,33.73,,,,3.07,5.12,9.19,17.38,
vlse64.v,2.01,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.03,4.10,8.15,16.36,
vlse64.v,3.06,,,,,,,,3.06,,,,,,,,3.07,,,,,,,,3.06,5.12,9.20,17.38,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.03,4.10,8.16,16.35,
vlse64.v,3.06,,,,,,,,3.06,,,,,,,,3.05,,,,,,,,3.07,5.11,9.20,17.38,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.02,4.10,8.17,16.36,
vlse64.v,3.05,,,,,,,,3.06,,,,,,,,3.05,,,,,,,,3.07,5.12,9.19,17.38,
vsse8.v,2.39,4.08,8.17,16.35,32.71,65.48,130.98,,2.36,4.10,8.18,16.35,32.70,65.48,,,2.37,4.09,8.16,16.37,32.69,,,,2.35,4.10,8.17,16.38,
vsse8.v,3.07,5.12,9.19,17.38,33.73,66.48,133.03,,3.06,5.12,9.18,17.39,33.73,66.49,,,3.07,5.12,9.21,17.38,33.74,,,,3.07,5.12,9.20,17.38,
vsse8.v,2.39,4.09,8.16,16.35,32.69,65.48,130.97,,2.39,4.10,8.16,16.37,32.70,65.48,,,2.37,4.10,8.16,16.35,32.73,,,,2.39,4.09,8.17,16.36,
vsse8.v,3.05,5.13,9.19,17.38,33.71,66.51,133.02,,3.06,5.12,9.20,17.38,33.72,66.51,,,3.06,5.12,9.19,17.38,33.76,,,,3.07,5.12,9.20,17.38,
vsse8.v,2.35,4.10,8.18,16.36,32.71,65.47,130.97,,2.37,4.10,8.17,16.36,32.70,65.49,,,2.39,4.10,8.16,16.36,32.71,,,,2.36,4.10,8.16,16.37,
vsse8.v,3.07,5.12,9.21,17.38,33.73,66.51,133.01,,3.07,5.12,9.20,17.38,33.76,66.48,,,3.07,5.12,9.19,17.38,33.73,,,,3.07,5.12,9.21,17.38,
vsse16.v,2.37,4.10,8.16,,,,,,2.39,4.10,8.17,16.35,32.72,65.49,,,2.38,4.08,8.15,16.35,32.72,,,,2.36,4.09,8.17,16.35,
vsse16.v,3.06,5.12,9.20,,,,,,3.07,5.12,9.20,17.38,33.76,66.48,,,3.07,5.12,9.19,17.38,33.73,,,,3.07,5.12,9.19,17.38,
vsse16.v,2.37,4.09,8.16,,,,,,2.37,4.10,8.16,16.36,32.72,65.47,,,2.39,4.09,8.17,16.35,32.70,,,,2.37,4.10,8.16,16.36,
vsse16.v,3.07,5.12,9.19,,,,,,3.06,5.12,9.19,17.38,33.73,66.50,,,3.06,5.12,9.18,17.38,33.74,,,,3.07,5.12,9.18,17.38,
vsse16.v,2.36,4.10,8.18,,,,,,2.37,4.09,8.17,16.37,32.71,65.46,,,2.39,4.10,8.15,16.35,32.71,,,,2.36,4.10,8.16,16.35,
vsse16.v,3.07,5.12,9.21,,,,,,3.06,5.12,9.19,17.38,33.73,66.52,,,3.07,5.12,9.19,17.38,33.72,,,,3.06,5.12,9.18,17.38,
vsse32.v,2.36,4.10,,,,,,,2.35,4.10,,,,,,,2.35,4.10,8.17,16.36,32.70,,,,2.39,4.10,8.16,16.35,
vsse32.v,3.06,5.12,,,,,,,3.06,5.12,,,,,,,3.06,5.12,9.19,17.38,33.73,,,,3.06,5.12,9.19,17.38,
vsse32.v,2.39,4.10,,,,,,,2.40,4.09,,,,,,,2.39,4.10,8.16,16.36,32.70,,,,2.37,4.10,8.16,16.36,
vsse32.v,3.06,5.12,,,,,,,3.05,5.11,,,,,,,3.06,5.12,9.20,17.38,33.74,,,,3.07,5.12,9.20,17.38,
vsse32.v,2.36,4.10,,,,,,,2.37,4.09,,,,,,,2.39,4.10,8.16,16.37,32.69,,,,2.37,4.09,8.15,16.37,
vsse32.v,3.06,5.12,,,,,,,3.06,5.12,,,,,,,3.05,5.12,9.21,17.38,33.73,,,,3.07,5.12,9.20,17.38,
vsse64.v,2.37,,,,,,,,2.36,,,,,,,,2.39,,,,,,,,2.37,4.10,8.16,16.36,
vsse64.v,3.06,,,,,,,,3.07,,,,,,,,3.07,,,,,,,,3.07,5.12,9.19,17.38,
vsse64.v,2.37,,,,,,,,2.38,,,,,,,,2.37,,,,,,,,2.38,4.10,8.16,16.37,
vsse64.v,3.06,,,,,,,,3.07,,,,,,,,3.07,,,,,,,,3.05,5.12,9.20,17.38,
vsse64.v,2.35,,,,,,,,2.37,,,,,,,,2.36,,,,,,,,2.39,4.10,8.16,16.36,
vsse64.v,3.07,,,,,,,,3.06,,,,,,,,3.06,,,,,,,,3.06,5.12,9.19,17.38,
vlseg2e8.v,6.15,6.60,7.57,12.80,24.98,49.53,,,6.00,6.60,7.53,12.91,25.30,,,,6.10,6.33,6.80,12.73,,,,,6.00,5.74,6.49,,
vlseg2e8.v,8.31,8.55,9.70,14.65,27.12,51.73,,,8.16,8.48,9.30,15.11,26.99,,,,8.08,8.67,8.75,14.88,,,,,8.27,7.59,8.54,,
vlseg2e16.v,6.45,7.42,12.60,,,,,,6.50,7.40,12.46,25.03,49.40,,,,6.43,7.34,12.75,24.86,,,,,6.31,6.29,12.58,,
vlseg2e16.v,8.26,9.30,14.47,,,,,,8.36,9.35,14.74,26.80,51.52,,,,8.36,9.37,14.59,26.60,,,,,8.32,8.52,14.75,,
vlseg2e32.v,7.26,12.28,,,,,,,7.10,12.32,,,,,,,7.06,12.49,24.70,49.34,,,,,7.03,12.31,24.66,,
vlseg2e32.v,9.07,14.42,,,,,,,9.32,14.40,,,,,,,9.10,14.49,26.60,51.41,,,,,9.19,14.32,26.70,,
vlseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.07,,
vlseg2e64.v,14.27,,,,,,,,14.30,,,,,,,,14.32,,,,,,,,14.28,26.57,51.11,,
vsseg2e8.v,2.11,2.20,3.07,6.12,12.25,24.50,,,2.05,2.27,3.07,6.13,12.25,,,,2.05,2.23,3.07,6.12,,,,,2.08,2.12,3.07,,
vsseg2e8.v,2.60,3.06,4.10,7.12,13.27,25.52,,,2.56,3.05,4.10,7.13,13.28,,,,2.56,3.07,4.10,7.14,,,,,2.67,3.07,4.08,,
vsseg2e16.v,2.10,3.07,6.12,,,,,,2.20,3.07,6.12,12.25,24.51,,,,2.15,3.06,6.12,12.25,,,,,2.12,3.07,6.12,,
vsseg2e16.v,3.06,4.09,7.12,,,,,,3.06,4.10,7.14,13.27,25.55,,,,3.06,4.10,7.12,13.27,,,,,3.07,4.10,7.14,,
vsseg2e32.v,3.07,6.12,,,,,,,3.09,6.12,,,,,,,3.06,6.12,12.25,24.51,,,,,3.07,6.12,12.25,,
vsseg2e32.v,4.08,7.12,,,,,,,4.10,7.12,,,,,,,4.09,7.14,13.26,25.53,,,,,4.08,7.12,13.27,,
vsseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vsseg2e64.v,7.13,,,,,,,,7.12,,,,,,,,7.14,,,,,,,,7.14,13.27,25.54,,
vlseg3e8.v,7.48,8.24,10.35,20.75,41.18,,,,7.43,8.64,10.42,21.07,,,,,7.29,8.54,11.11,,,,,,7.61,9.34,,,
vlseg3e8.v,8.31,9.74,11.46,21.96,42.61,,,,8.52,9.48,11.81,21.97,,,,,8.42,9.53,12.29,,,,,,8.44,10.32,,,
vlseg3e16.v,8.31,10.39,20.76,,,,,,8.35,10.34,20.46,41.29,,,,,8.29,10.38,20.48,,,,,,8.29,11.00,,,
vlseg3e16.v,9.22,11.26,21.67,,,,,,9.21,11.25,21.66,42.25,,,,,9.40,11.31,21.85,,,,,,9.45,12.27,,,
vlseg3e32.v,9.30,18.52,,,,,,,9.34,18.44,,,,,,,9.41,18.54,36.99,,,,,,9.22,18.60,,,
vlseg3e32.v,10.26,19.57,,,,,,,10.34,19.47,,,,,,,10.59,19.50,37.96,,,,,,10.44,19.41,,,
vlseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vlseg3e64.v,19.40,,,,,,,,19.39,,,,,,,,19.40,,,,,,,,19.40,37.81,,,
vsseg3e8.v,3.07,4.09,6.12,12.25,24.51,,,,3.05,4.09,6.12,12.25,,,,,3.05,4.10,6.12,,,,,,3.06,4.10,,,
vsseg3e8.v,3.07,4.10,6.12,12.25,24.51,,,,3.06,4.09,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.06,4.10,,,
vsseg3e16.v,4.10,6.12,12.25,,,,,,4.09,6.12,12.25,24.51,,,,,4.10,6.12,12.25,,,,,,4.10,6.12,,,
vsseg3e16.v,4.09,6.12,12.25,,,,,,4.09,6.12,12.25,24.51,,,,,4.09,6.12,12.25,,,,,,4.09,6.12,,,
vsseg3e32.v,5.12,10.23,,,,,,,5.12,10.22,,,,,,,5.12,10.22,20.44,,,,,,5.12,10.22,,,
vsseg3e32.v,5.11,10.23,,,,,,,5.12,10.21,,,,,,,5.12,10.24,20.43,,,,,,5.12,10.24,,,
vsseg3e64.v,10.23,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.24,20.42,,,
vsseg3e64.v,10.24,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.22,20.44,,,
vlseg4e8.v,9.65,10.74,13.11,25.19,49.82,,,,9.51,10.88,13.01,25.08,,,,,9.54,10.62,13.07,,,,,,9.87,10.64,,,
vlseg4e8.v,9.64,10.81,12.67,24.94,49.69,,,,9.90,10.66,12.77,25.04,,,,,9.72,10.81,12.73,,,,,,9.49,10.88,,,
vlseg4e16.v,10.74,12.48,24.86,,,,,,10.53,12.33,24.87,49.20,,,,,10.52,12.33,24.63,,,,,,10.34,12.63,,,
vlseg4e16.v,10.44,12.61,24.95,,,,,,10.61,12.51,24.88,49.54,,,,,10.52,12.56,24.87,,,,,,10.47,12.39,,,
vlseg4e32.v,12.65,24.54,,,,,,,12.36,24.69,,,,,,,12.26,24.75,49.19,,,,,,12.28,24.66,,,
vlseg4e32.v,12.45,24.71,,,,,,,12.25,24.59,,,,,,,12.26,24.70,49.26,,,,,,12.35,24.81,,,
vlseg4e64.v,24.53,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.51,49.08,,,
vlseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.55,49.05,,,
vsseg4e8.v,3.06,4.09,6.12,12.25,24.51,,,,3.05,4.10,6.17,12.25,,,,,3.06,4.09,6.14,,,,,,3.06,4.10,,,
vsseg4e8.v,3.07,4.10,6.12,12.25,24.51,,,,3.06,4.10,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.06,4.10,,,
vsseg4e16.v,4.10,6.22,12.25,,,,,,4.09,6.20,12.25,24.51,,,,,4.10,6.29,12.25,,,,,,4.10,6.19,,,
vsseg4e16.v,4.10,6.12,12.25,,,,,,4.09,6.12,12.25,24.51,,,,,4.09,6.12,12.25,,,,,,4.10,6.12,,,
vsseg4e32.v,6.22,12.25,,,,,,,6.28,12.25,,,,,,,6.24,12.25,24.50,,,,,,6.19,12.25,,,
vsseg4e32.v,6.18,12.25,,,,,,,6.18,12.25,,,,,,,6.21,12.25,24.51,,,,,,6.16,12.25,,,
vsseg4e64.v,12.28,,,,,,,,12.41,,,,,,,,12.36,,,,,,,,12.35,24.50,,,
vsseg4e64.v,12.26,,,,,,,,12.25,,,,,,,,12.31,,,,,,,,12.28,24.51,,,
vlseg5e8.v,10.22,20.43,40.91,81.82,,,,,10.24,20.42,40.93,,,,,,10.23,20.45,,,,,,,10.23,,,,
vlseg5e8.v,12.13,22.37,42.79,82.87,,,,,12.13,22.36,42.82,,,,,,12.12,22.36,,,,,,,12.13,,,,
vlseg5e16.v,10.23,20.45,40.92,,,,,,10.23,20.43,40.90,,,,,,10.22,20.43,,,,,,,10.23,,,,
vlseg5e16.v,12.13,22.38,41.94,,,,,,12.13,22.38,41.92,,,,,,12.13,22.36,,,,,,,12.13,,,,
vlseg5e32.v,10.22,20.42,,,,,,,10.22,20.44,,,,,,,10.23,20.46,,,,,,,10.23,,,,
vlseg5e32.v,12.13,21.46,,,,,,,12.12,21.47,,,,,,,12.12,21.46,,,,,,,12.13,,,,
vlseg5e64.v,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,,,,
vlseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vsseg5e8.v,10.23,20.42,40.90,81.85,,,,,10.22,20.45,40.89,,,,,,10.22,20.42,,,,,,,10.22,,,,
vsseg5e8.v,11.25,21.45,41.94,82.91,,,,,11.25,21.44,41.93,,,,,,11.25,21.46,,,,,,,11.25,,,,
vsseg5e16.v,10.23,20.41,40.89,,,,,,10.22,20.44,40.90,,,,,,10.22,20.43,,,,,,,10.22,,,,
vsseg5e16.v,11.25,21.47,41.94,,,,,,11.25,21.47,41.91,,,,,,11.25,21.47,,,,,,,11.25,,,,
vsseg5e32.v,10.22,20.44,,,,,,,10.23,20.44,,,,,,,10.23,20.43,,,,,,,10.22,,,,
vsseg5e32.v,11.25,21.45,,,,,,,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,,,,
vsseg5e64.v,10.25,,,,,,,,10.31,,,,,,,,10.37,,,,,,,,10.31,,,,
vsseg5e64.v,11.25,,,,,,,,11.24,,,,,,,,11.25,,,,,,,,11.25,,,,
vlseg6e8.v,12.27,24.51,49.08,98.22,,,,,12.25,24.51,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e8.v,13.25,25.55,50.10,99.27,,,,,13.25,25.55,50.11,,,,,,13.26,25.54,,,,,,,13.25,,,,
vlseg6e16.v,12.25,24.54,49.09,,,,,,12.25,24.51,49.10,,,,,,12.25,24.51,,,,,,,12.26,,,,
vlseg6e16.v,13.25,25.54,50.11,,,,,,13.27,25.53,50.10,,,,,,13.27,25.54,,,,,,,13.26,,,,
vlseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e32.v,13.28,25.53,,,,,,,13.27,25.54,,,,,,,13.25,25.53,,,,,,,13.26,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlseg6e64.v,13.27,,,,,,,,13.25,,,,,,,,13.28,,,,,,,,13.27,,,,
vsseg6e8.v,12.25,24.50,49.07,98.20,,,,,12.25,24.51,49.07,,,,,,12.26,24.51,,,,,,,12.25,,,,
vsseg6e8.v,13.28,25.54,50.11,99.24,,,,,13.28,25.54,50.12,,,,,,13.28,25.54,,,,,,,13.27,,,,
vsseg6e16.v,12.25,24.51,49.08,,,,,,12.25,24.51,49.09,,,,,,12.25,24.51,,,,,,,12.25,,,,
vsseg6e16.v,13.27,25.53,50.13,,,,,,13.27,25.54,50.09,,,,,,13.27,25.53,,,,,,,13.27,,,,
vsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.27,24.51,,,,,,,12.27,,,,
vsseg6e32.v,13.27,25.53,,,,,,,13.28,25.54,,,,,,,13.28,25.53,,,,,,,13.28,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vsseg6e64.v,13.27,,,,,,,,13.30,,,,,,,,13.28,,,,,,,,13.28,,,,
vlseg7e8.v,14.29,28.63,57.31,114.63,,,,,14.32,28.62,57.27,,,,,,14.30,28.61,,,,,,,14.28,,,,
vlseg7e8.v,15.33,29.63,58.30,115.64,,,,,15.31,29.64,58.30,,,,,,15.32,29.64,,,,,,,15.32,,,,
vlseg7e16.v,14.29,28.61,57.27,,,,,,14.27,28.63,57.28,,,,,,14.30,28.62,,,,,,,14.29,,,,
vlseg7e16.v,15.32,29.64,58.29,,,,,,15.34,29.64,58.28,,,,,,15.36,29.67,,,,,,,15.31,,,,
