
vl=VLMAX ta ma

vl8re16.v,,,,,,,,,,,,,,16.90,,,,,,,16.67,,,,,,,16.79,
vl8re32.v,,,,,,,,,,,,,,,,,,,,,16.57,,,,,,,16.55,
vl8re64.v,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,
vl1r.v,2.41,2.55,2.55,2.59,2.63,2.60,3.69,,2.31,2.48,2.34,2.60,2.58,3.69,,,2.50,2.53,2.59,2.65,3.77,,,,2.50,2.27,2.48,3.43,
vl2r.v,,,,,4.51,4.65,4.77,,,,,4.67,4.60,4.60,,,,,4.72,4.79,4.56,,,,,4.51,4.78,4.76,
vl4r.v,,,,,,8.75,8.70,,,,,,8.50,8.88,,,,,,8.78,8.74,,,,,,8.63,8.77,
vl8r.v,,,,,,,16.86,,,,,,,16.92,,,,,,,16.74,,,,,,,16.60,

vl=1 ta ma

add,0.64,0.64,0.64,0.64,0.53,0.54,1.00,,0.64,0.64,0.64,0.53,0.54,1.00,,,0.64,0.64,0.53,0.54,1.00,,,,0.64,0.53,0.54,1.00,
mul,2.56,2.54,2.53,2.56,2.57,2.03,2.03,,2.55,2.54,2.56,2.55,2.04,2.06,,,2.62,2.57,2.58,2.05,2.15,,,,2.62,2.56,2.03,2.04,
vadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.10,8.17,
vadd.vv,1.00,1.00,1.00,2.03,4.10,8.18,9.20,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.10,8.18,16.35,
vadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.17,
vadd.vx,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.10,8.17,16.35,
vadd.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.09,8.15,
vadd.vi,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.08,8.16,16.35,,,,2.02,4.10,8.16,16.35,
vsub.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.16,
vsub.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.01,4.10,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.36,
vsub.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.17,
vsub.vx,1.00,1.00,1.00,2.02,4.10,8.18,9.18,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.08,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vrsub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.18,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.15,
vrsub.vx,1.00,1.00,1.00,2.03,4.08,8.15,9.19,,1.00,1.00,2.01,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.08,8.16,16.35,
vrsub.vi,1.00,1.00,1.00,1.00,2.03,4.08,8.15,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.04,4.10,8.16,
vrsub.vi,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vminu.vv,1.00,1.00,1.01,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,
vminu.vv,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.09,8.15,16.36,
vminu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.17,
vminu.vx,1.00,1.00,1.00,2.02,4.10,8.16,9.21,,1.00,1.00,2.02,4.08,8.15,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.10,8.17,16.36,
vmin.vv,1.00,1.00,1.00,1.00,2.04,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.09,8.15,,,,1.00,2.02,4.10,8.15,
vmin.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.15,16.34,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vmin.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.17,
vmin.vx,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.08,8.15,16.35,,,,2.03,4.09,8.16,16.36,
vmaxu.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.15,
vmaxu.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.02,4.08,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.35,
vmaxu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.02,4.10,8.16,
vmaxu.vx,1.00,1.00,1.00,2.02,4.10,8.17,9.20,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.37,,,,2.02,4.10,8.16,16.35,
vmax.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.01,4.10,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.10,8.16,
vmax.vv,1.01,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.02,4.10,8.16,16.37,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.09,8.16,16.37,
vmax.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.01,4.10,8.17,
vmax.vx,1.00,1.00,1.00,2.02,4.09,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.18,16.36,
vand.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.15,16.35,,,,2.03,4.09,8.17,16.35,
vand.vv,1.00,1.00,1.00,2.02,4.08,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.10,8.17,16.34,
vand.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.08,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,
vand.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.04,4.09,8.16,16.38,
vand.vi,1.00,1.00,1.00,2.02,4.10,8.15,16.36,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.09,8.17,16.35,
vand.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.17,16.35,
vor.vv,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.08,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vor.vv,1.00,1.00,1.00,2.03,4.08,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.10,8.18,16.36,
vor.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vor.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.19,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vor.vi,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.04,4.09,8.15,16.35,
vor.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.15,16.35,
vxor.vv,1.00,1.00,1.00,2.03,4.08,8.16,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.10,8.16,16.34,
vxor.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.10,8.16,16.36,
vxor.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.15,16.35,,,,2.02,4.10,8.16,16.36,
vxor.vx,1.00,1.00,1.00,2.03,4.09,8.18,16.34,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.09,8.15,16.35,,,,2.03,4.09,8.15,16.37,
vxor.vi,1.00,1.00,1.00,2.02,4.10,8.15,16.35,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.15,16.36,
vxor.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.37,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.09,8.16,16.35,
vrgather.vv,1.00,1.00,1.00,4.09,16.35,65.47,261.87,,1.00,1.00,4.08,16.35,65.48,261.90,,,1.00,4.10,16.35,65.46,261.86,,,,4.10,16.35,65.46,261.92,
vrgather.vv,1.00,1.00,1.00,4.09,16.35,65.44,261.88,,1.00,1.00,4.10,16.35,65.48,261.89,,,1.00,4.10,16.36,65.45,261.85,,,,4.10,16.36,65.47,261.91,
vrgather.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.02,4.09,8.16,16.36,
vrgather.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.37,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.36,
vrgather.vi,1.00,1.00,1.00,2.03,4.08,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.08,8.16,16.36,,,,2.02,4.10,8.17,16.35,
vrgather.vi,1.00,1.00,1.00,2.03,4.08,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,2.02,4.10,8.17,16.35,
vslideup.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.35,
vslideup.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.34,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,2.04,4.10,8.16,16.36,
vslideup.vi,1.00,1.00,1.00,2.02,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.09,8.15,16.37,
vslideup.vi,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.15,16.36,
vrgatherei16.vv,1.00,1.00,2.02,8.16,32.70,130.93,,,1.00,1.00,4.09,16.36,65.47,261.89,,,1.00,4.09,16.35,65.48,261.88,,,,4.09,16.36,65.48,261.87,
vrgatherei16.vv,1.00,1.00,2.03,8.17,32.71,130.94,,,1.00,1.00,4.09,16.35,65.47,261.86,,,1.00,4.10,16.36,65.47,261.89,,,,4.10,16.35,65.48,261.91,
vslidedown.vx,1.00,1.00,1.00,3.06,5.12,9.21,17.37,,1.00,1.00,3.05,5.12,9.19,17.37,,,1.00,3.05,5.11,9.19,17.38,,,,3.06,5.12,9.20,17.38,
vslidedown.vx,1.00,1.00,1.00,3.06,5.12,9.19,17.37,,1.00,1.00,3.06,5.12,9.20,17.38,,,1.00,3.05,5.12,9.19,17.38,,,,3.06,5.12,9.19,17.37,
vslidedown.vi,1.01,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.05,5.12,9.19,17.38,,,1.00,3.07,5.12,9.19,17.38,,,,3.05,5.12,9.19,17.38,
vslidedown.vi,1.00,1.00,1.00,3.06,5.12,9.20,17.38,,1.00,1.00,3.06,5.11,9.20,17.38,,,1.00,3.06,5.12,9.18,17.38,,,,3.06,5.12,9.19,17.38,
vredsum.vs,1.00,1.00,1.00,1.00,2.03,5.63,19.41,,1.00,1.00,1.00,2.02,5.63,19.40,,,1.00,1.00,2.03,5.63,19.40,,,,1.00,2.03,5.63,19.40,
vredsum.vs,1.00,1.00,1.00,2.02,4.10,8.16,19.41,,1.00,1.00,2.03,4.09,8.16,19.40,,,1.00,2.02,4.10,8.18,19.41,,,,2.03,4.10,8.17,19.40,
vredand.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.01,2.02,5.11,18.38,,,1.00,1.00,2.02,5.11,18.38,,,,1.00,2.02,5.12,18.38,
vredand.vs,1.00,1.00,1.00,2.03,4.10,8.16,18.38,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.38,
vredor.vs,1.00,1.00,1.00,1.00,2.02,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.03,5.12,18.38,,,,1.00,2.02,5.12,18.38,
vredor.vs,1.01,1.00,1.00,2.02,4.10,8.17,18.37,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.15,18.38,,,,2.02,4.09,8.16,18.38,
vredxor.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.02,5.12,18.38,,,1.00,1.00,2.03,5.11,18.38,,,,1.00,2.02,5.11,18.37,
vredxor.vs,1.00,1.00,1.00,2.03,4.10,8.16,18.38,,1.00,1.00,2.02,4.08,8.16,18.38,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.08,8.18,18.38,
vredminu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.41,,1.00,1.00,1.00,2.03,5.62,19.39,,,1.00,1.00,2.01,5.62,19.40,,,,1.00,2.03,5.62,19.40,
vredminu.vs,1.00,1.00,1.00,2.03,4.10,8.16,19.41,,1.00,1.00,2.02,4.09,8.18,19.39,,,1.00,2.02,4.10,8.17,19.39,,,,2.03,4.10,8.16,19.39,
vredmin.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.40,,,1.00,1.00,2.03,5.62,19.40,,,,1.00,2.02,5.62,19.40,
vredmin.vs,1.00,1.00,1.00,2.02,4.10,8.15,19.40,,1.00,1.00,2.03,4.09,8.17,19.41,,,1.00,2.02,4.10,8.17,19.39,,,,2.03,4.10,8.16,19.38,
vredmaxu.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.39,,,1.00,1.00,2.02,5.62,19.39,,,,1.00,2.02,5.62,19.39,
vredmaxu.vs,1.00,1.00,1.00,2.03,4.10,8.17,19.40,,1.00,1.00,2.02,4.09,8.16,19.41,,,1.00,2.03,4.10,8.16,19.41,,,,2.03,4.10,8.16,19.39,
vredmax.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.41,,1.00,1.00,1.00,2.03,5.62,19.41,,,1.00,1.00,2.02,5.62,19.41,,,,1.00,2.03,5.62,19.41,
vredmax.vs,1.00,1.00,1.00,2.03,4.10,8.17,19.41,,1.00,1.00,2.03,4.08,8.15,19.41,,,1.00,2.03,4.09,8.16,19.40,,,,2.02,4.09,8.16,19.40,
vaaddu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.03,4.10,8.15,
vaaddu.vv,1.00,1.00,1.00,2.03,4.08,8.16,9.19,,1.00,1.00,2.03,4.10,8.18,16.34,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.09,8.17,16.35,
vaaddu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.18,,1.00,1.00,1.00,2.03,4.08,8.17,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.02,4.09,8.16,
vaaddu.vx,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.15,16.36,,,,2.02,4.10,8.16,16.35,
vaadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.04,4.09,8.16,
vaadd.vv,1.00,1.00,1.00,2.02,4.10,8.17,9.20,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.17,16.34,,,,2.03,4.10,8.16,16.36,
vaadd.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.18,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.03,4.10,8.17,
vaadd.vx,1.00,1.00,1.00,2.03,4.09,8.15,9.20,,1.00,1.00,2.03,4.10,8.17,16.34,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.09,8.16,16.35,
vasubu.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,
vasubu.vv,1.00,1.00,1.00,2.03,4.10,8.15,9.19,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.10,8.16,16.38,,,,2.03,4.10,8.16,16.35,
vasubu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.03,4.10,8.18,
vasubu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.02,4.10,8.17,16.34,,,,2.02,4.10,8.16,16.36,
vasub.vv,1.00,1.00,1.00,1.00,2.04,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.17,
vasub.vv,1.00,1.00,1.00,2.03,4.09,8.15,9.19,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.09,8.15,16.35,
vasub.vx,1.00,1.00,1.00,1.00,2.03,4.08,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.16,
vasub.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.20,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vslide1up.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.03,4.09,8.16,16.34,,,,2.03,4.09,8.16,16.36,
vslide1up.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.37,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.02,4.09,8.15,16.35,,,,2.02,4.08,8.16,16.36,
vslide1down.vx,1.00,1.00,1.00,3.06,5.11,9.19,17.38,,1.00,1.00,3.07,5.12,9.21,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.06,5.12,9.18,17.38,
vslide1down.vx,1.00,1.00,1.00,3.07,5.12,9.19,17.38,,1.00,1.00,3.06,5.12,9.19,17.38,,,1.00,3.06,5.12,9.20,17.37,,,,3.06,5.12,9.20,17.38,
vadc.vvm,1.00,1.00,1.00,2.03,4.10,8.15,9.21,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vadc.vxm,1.01,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.03,4.10,8.16,16.37,,,,2.02,4.09,8.15,16.35,
vadc.vim,1.00,1.00,1.00,2.03,4.10,8.15,9.19,,1.00,1.00,2.02,4.09,8.18,16.37,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.35,
vmadc.vvm,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.02,4.10,8.16,18.39,
vmadc.vxm,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.17,18.38,
vmadc.vim,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.01,4.10,8.16,18.38,
vmadc.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.03,4.08,8.16,18.37,,,,2.03,4.09,8.16,18.38,
vmadc.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.37,
vmadc.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.08,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.15,18.38,
vsbc.vvm,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.10,8.16,16.37,,,,2.03,4.10,8.16,16.36,
vsbc.vxm,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.01,4.10,8.15,16.36,,,,2.03,4.10,8.16,16.35,
vmsbc.vvm,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.15,18.38,
vmsbc.vxm,1.00,1.00,1.00,2.03,4.08,8.16,11.24,,1.00,1.00,2.02,4.09,8.16,18.37,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.08,8.15,18.38,
vmsbc.vv,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.09,8.17,18.38,
vmsbc.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.15,18.38,
vmerge.vvm,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.09,8.16,16.34,
vmerge.vxm,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.03,4.08,8.16,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vmerge.vim,1.00,1.00,1.00,2.02,4.10,8.16,16.37,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.36,
vmv.v.v,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.08,8.17,16.34,
vmv.v.x,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vmv.v.i,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.15,16.37,,,,2.02,4.09,8.17,16.36,
vmseq.vv,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.09,8.17,18.38,
vmseq.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.37,
vmseq.vx,1.00,1.00,1.00,2.02,4.08,8.15,11.25,,1.00,1.00,2.03,4.08,8.15,18.38,,,1.00,2.03,4.08,8.16,18.38,,,,2.02,4.08,8.17,18.37,
vmseq.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.10,8.16,18.37,
vmseq.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.01,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmseq.vi,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.08,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsne.vv,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmsne.vv,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
vmsne.vx,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.16,18.39,,,,2.03,4.10,8.17,18.39,
